 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1554 54 11 0 -37 38 0 21 14 77 93 75 0 -24 17 -60 5 11 -15 -59 0 0 0 -22 -27 0 -62 -5 -17 -43 -8 -36 -51 -66 -18 -37 -14 -49 4 42 0 0 0 -38 -84 17 49 30 57 112 152 133 48 45 149 112 60 46 78 17 0 0 10 -31 79 22 206 0.0 0.0 5.0 -14.0 37.0 71.0 42.0 -21.0 -3.0 31.0 62.0 -9.0 66.0 52.0 30.0 0.0 0.0 -6.0 -99.0 -5.0 28.0 23.0 -7.0 -35.0 -51.0 -67.0 -2.0 0.0 0.0 0.0
1555 74 14 -87 -53 28 -8 -11 -3 22 106 -3 0 0 177 -4 -10 12 36 -24 -40 0 -46 -31 0 -27 -61 -88 41 -12 41 -68 50 -31 0 -37 -52 -40 -54 62 0 18 -17 -5 17 -48 56 0 25 3 -25 76 54 134 85 110 57 117 0 36 30 -22 -6 0 22 0 24 28.0 12.0 114.0 97.0 105.0 37.0 0.0 0.0 0.0 -3.0 15.0 28.0 28.0 115.0 7.0 0.0 -60.0 0.0 -56.0 15.0 0.0 19.0 -12.0 -17.0 -31.0 -99.0 0.0 0.0 -26.0 0.0
1556 38 5 56 -34 35 6 2 -8 28 18 -6 -28 -55 2 40 -16 0 -8 -10 -37 -54 -9 1 -5 -22 -59 -85 41 18 6 31 22 -47 0 3 34 8 -11 5 0 -54 -2 -70 -49 -3 -1 0 17 22 -1 60 85 64 60 84 -7 77 17 50 59 109 60 66 -10 2 -4 -51.0 55.0 -14.0 -67.0 -11.0 -38.0 0.0 23.0 -39.0 10.0 5.0 28.0 -6.0 -1.0 6.0 0.0 -14.0 -52.0 -21.0 3.0 37.0 -9.0 11.0 -5.0 67.0 -55.0 -23.0 -12.0 -15.0 -37.0
1557 62 -13 -84 0 -73 -23 -83 -53 89 37 -15 0 110 33 11 -11 47 125 112 0 17 46 0 153 104 166 -10 -28 -22 -12 158 0 0 -80 0 -92 0 0 6 -60 -21 -36 -99 -56 0 -40 0 -9 157 71 99 41 53 0 63 48 47 34 2 -63 -31 -51 28 -53 139 -12 -35.0 31.0 54.0 0.0 0.0 -34.0 50.0 82.0 -6.0 17.0 59.0 83.0 112.0 14.0 68.0 71.0 87.0 0.0 51.0 57.0 45.0 3.0 0.0 -44.0 17.0 0.0 26.0 0.0 0.0 0.0
1558 7 6 -74 17 67 -22 23 -25 6 34 40 113 0 -79 47 71 56 -7 -64 -6 -57 -20 54 0 -97 -46 -97 -63 -27 -69 -85 396 -21 125 -53 -57 -89 -79 -1 -22 -52 -3 -16 -55 -65 0 -80 -64 -56 88 22 53 52 74 37 82 55 83 128 43 -1 -16 -14 -2 88 88 126.0 -3.0 -1.0 32.0 85.0 0.0 68.0 0.0 0.0 25.0 21.0 4.0 46.0 40.0 0.0 -4.0 -33.0 -13.0 -2.0 11.0 40.0 73.0 41.0 42.0 -16.0 6.0 0.0 0.0 40.0 0.0
1559 -10 4 -11 3 -20 -43 -7 -10 -1 19 24 37 -36 -12 47 -46 -13 -7 -25 -28 -46 -22 -27 0 -10 66 -8 44 49 39 -3 -18 -14 0 -26 -5 -67 35 -17 -35 -50 7 -3 -26 52 77 4 -6 -20 0 46 0 8 46 73 34 54 95 55 24 89 92 56 111 32 56 63.0 45.0 31.0 79.0 16.0 -50.0 0.0 0.0 -64.0 -7.0 -28.0 4.0 -23.0 7.0 -57.0 8.0 3.0 -36.0 37.0 31.0 23.0 -26.0 19.0 22.0 -4.0 0.0 3.0 15.0 -49.0 0.0
1560 47 93 107 34 21 49 -6 11 -25 -27 -12 62 2 55 34 132 -35 -11 -27 8 1 -44 -36 -60 -53 -67 8 102 -14 -75 -81 -19 -56 40 -8 -70 -31 35 -37 -21 -23 -57 -52 32 -22 -74 -18 4 5 47 4 15 9 106 161 0 -22 183 122 79 77 28 1 114 150 81 107.0 84.0 -24.0 78.0 -24.0 -41.0 -65.0 22.0 19.0 -27.0 -28.0 0.0 -28.0 -57.0 -61.0 -1.0 16.0 19.0 28.0 23.0 49.0 -42.0 13.0 -13.0 38.0 10.0 12.0 -13.0 -45.0 -14.0
1561 -47 -9 5 32 -30 -7 -10 0 3 -18 4 10 -30 -14 -7 -77 -28 -28 -15 36 -14 -10 37 -7 9 5 41 -36 1 16 -40 -6 -14 41 9 -39 6 -33 -88 -49 -39 -1 -57 28 -5 3 -41 -28 -51 -14 28 46 -26 47 130 28 36 84 28 30 74 46 17 31 -13 -9 -46.0 -8.0 18.0 -10.0 0.0 -24.0 -27.0 28.0 56.0 0.0 -28.0 41.0 -4.0 32.0 -2.0 -11.0 51.0 55.0 70.0 50.0 61.0 20.0 30.0 34.0 88.0 34.0 45.0 81.0 63.0 20.0
1562 -23 41 61 -3 -8 22 -20 -39 -51 -50 -30 33 -15 37 -6 -24 -67 -31 12 -9 8 -3 15 -44 -8 50 -17 -14 -12 -26 -47 -31 18 -14 7 -38 -56 -17 -21 -92 -81 56 -13 118 62 34 -14 -38 -48 13 60 55 8 72 101 61 73 125 25 83 72 45 117 126 -18 48 -12.0 -2.0 3.0 -75.0 46.0 44.0 0.0 24.0 41.0 -5.0 -18.0 23.0 12.0 42.0 -36.0 -31.0 67.0 32.0 28.0 6.0 28.0 5.0 -23.0 -28.0 53.0 -28.0 8.0 3.0 35.0 42.0
1563 6 44 60 12 13 19 -2 -44 -38 -35 -25 46 -16 64 8 -27 -73 -10 18 -41 7 -11 -66 -32 -31 20 -16 -26 -24 3 -61 -21 -1 -27 0 -41 -63 -39 -18 -63 -87 37 -39 93 22 19 -21 -43 -43 32 62 38 17 86 153 75 49 152 28 67 46 61 152 95 -7 61 -5.0 0.0 50.0 -46.0 37.0 35.0 -11.0 -5.0 20.0 -12.0 -28.0 -9.0 20.0 49.0 -9.0 16.0 80.0 -8.0 13.0 25.0 32.0 19.0 -11.0 -19.0 56.0 -70.0 18.0 77.0 37.0 -8.0
1564 -31 25 -20 -23 10 2 -82 -51 -49 -63 -20 -45 15 34 36 -38 -69 -30 4 -21 -71 -40 -65 -44 -32 -51 -28 31 62 -44 -10 -57 -8 0 0 -76 -62 20 2 -72 -35 -7 -7 -52 -16 11 -56 -6 33 24 42 63 39 158 143 88 102 186 0 -32 94 0 31 68 111 -16 -26.0 9.0 88.0 53.0 -27.0 6.0 9.0 -31.0 12.0 -37.0 -44.0 -18.0 -46.0 -16.0 11.0 32.0 64.0 -11.0 26.0 96.0 24.0 27.0 26.0 3.0 37.0 3.0 100.0 129.0 78.0 -15.0
1565 -69 56 -10 -1 -4 26 -60 -4 -26 -44 -28 -47 45 62 46 8 -84 -18 31 -6 -37 -32 -19 -17 -25 17 8 54 -28 -45 -51 -32 57 -2 -44 -36 28 -27 -42 -10 -20 -13 0 -17 59 -22 48 28 37 55 70 71 168 194 109 101 225 80 30 120 42 61 71 174 22 -3 56.0 151.0 63.0 -52.0 39.0 1.0 -28.0 6.0 -16.0 -11.0 -43.0 -27.0 -22.0 56.0 98.0 135.0 26.0 37.0 106.0 18.0 -10.0 -39.0 14.0 99.0 -18.0 122.0 75.0 81.0 -44.0 0.0
1566 -60 57 -5 -4 2 38 -65 -27 -45 -42 -41 -44 23 40 13 -6 -65 -28 12 -55 -64 -69 -20 -36 -28 -2 31 17 63 -21 -31 -43 4 31 -17 -60 -62 18 -63 -47 -11 -24 -20 14 36 47 -61 17 33 21 21 80 31 194 149 96 81 215 65 20 75 22 28 113 157 24 -52.0 66.0 118.0 111.0 -1.0 13.0 -6.0 44.0 -10.0 -38.0 -50.0 -24.0 -35.0 -12.0 47.0 63.0 87.0 -3.0 31.0 74.0 17.0 -13.0 -12.0 -9.0 86.0 -13.0 110.0 95.0 51.0 -56.0
1567 -79 51 -10 19 -1 16 -80 -28 -51 -76 -38 -56 40 61 22 -30 -39 -25 14 -9 -80 -46 -28 -42 -35 -23 -4 12 51 -48 -8 -66 -25 52 5 -74 -45 6 -7 -33 -27 -2 -44 -28 9 57 -53 -27 34 21 31 65 36 149 137 0 204 204 56 31 114 52 44 110 152 0 -9.0 48.0 100.0 106.0 0.0 0.0 3.0 -32.0 15.0 -49.0 -33.0 -13.0 -37.0 -28.0 46.0 77.0 107.0 -5.0 19.0 56.0 8.0 2.0 -20.0 -75.0 80.0 -49.0 121.0 68.0 -8.0 -42.0
1568 31 -1 10 8 -4 -27 -22 -5 33 -3 12 2 -45 -16 24 -5 -38 12 -1 -18 6 -38 8 -17 -25 -16 -56 86 38 -10 -62 -42 -63 -5 -17 79 -15 -25 -3 -41 -20 -1 -20 -30 0 2 -70 6 42 -18 34 70 32 128 30 -22 63 191 38 85 93 21 25 42 20 35 -12.0 64.0 12.0 163.0 15.0 -13.0 -42.0 47.0 24.0 -4.0 2.0 2.0 -47.0 -42.0 -57.0 -4.0 34.0 18.0 16.0 114.0 17.0 -9.0 8.0 18.0 64.0 40.0 62.0 54.0 -4.0 -38.0
1569 0 -4 69 43 -5 0 -13 -2 13 31 21 0 4 -28 24 9 -39 -4 -20 7 7 6 22 -40 -12 55 -21 46 44 -44 57 -21 -19 -19 -80 -15 -16 -54 -16 -21 -18 0 16 -79 -14 -54 -27 -5 -64 36 91 44 70 75 -10 22 96 56 56 62 -28 19 0 -28 82 50 -19.0 0.0 92.0 8.0 -19.0 -49.0 -3.0 42.0 12.0 1.0 -4.0 -28.0 28.0 -14.0 -24.0 60.0 26.0 73.0 105.0 41.0 -13.0 9.0 15.0 77.0 40.0 91.0 62.0 -31.0 -75.0 0.0
1570 34 0 9 5 -60 6 -28 -26 -10 35 -27 -15 -19 146 -33 132 -11 14 32 -68 -23 -5 57 -21 -53 -9 54 114 -53 -62 -77 0 -95 5 -57 -74 0 -37 -69 -66 -34 28 -67 -14 -18 -64 32 28 -24 49 -34 -89 -57 60 27 -16 48 60 40 133 21 114 -73 -6 39 -10 31.0 38.0 -10.0 0.0 1.0 38.0 54.0 6.0 0.0 60.0 -23.0 13.0 31.0 83.0 6.0 85.0 80.0 0.0 60.0 79.0 90.0 85.0 104.0 49.0 36.0 4.0 0.0 0.0 0.0 0.0
1571 27 -18 -1 10 -21 15 -50 -44 -18 24 -23 -39 -23 124 -8 114 7 31 17 -54 -31 0 30 -43 -56 11 -99 44 -59 -64 -60 -57 -56 -12 -99 -41 -67 -52 -39 -3 -41 -55 -24 9 -49 -56 -32 -67 19 3 36 44 -43 28 61 21 22 88 81 9 97 24 96 128 -5 32 21.0 21.0 28.0 -2.0 -89.0 -7.0 45.0 38.0 79.0 9.0 57.0 -21.0 -6.0 26.0 41.0 4.0 106.0 68.0 70.0 61.0 71.0 77.0 63.0 63.0 5.0 52.0 -12.0 0.0 0.0 0.0
1572 43 -22 -46 -5 -7 15 -25 -3 0 96 53 50 -31 7 7 31 39 40 -1 -92 0 -40 -24 0 -35 -18 -57 -11 -52 -35 0 12 -40 -12 -68 -32 1 -12 25 -45 19 41 -14 26 -19 -81 -65 -6 -70 -42 -15 32 -39 -37 -62 78 50 78 56 -1 49 47 113 25 0 -12 27.0 19.0 5.0 -6.0 64.0 0.0 0.0 -34.0 74.0 56.0 23.0 51.0 122.0 -16.0 0.0 -10.0 0.0 27.0 -15.0 51.0 12.0 15.0 43.0 11.0 -25.0 -17.0 16.0 10.0 42.0 0.0
1573 -17 -21 21 27 -32 -19 -3 -23 57 57 40 48 -39 -54 10 11 56 32 67 0 12 6 -10 11 -12 -5 -7 -26 -39 -8 0 34 -26 -12 -4 -53 -75 -2 -42 -59 0 -37 0 -3 57 -73 -56 1 5 -65 -20 0 10 67 62 93 41 18 162 -40 96 -40 31 33 79 36 21.0 56.0 18.0 39.0 49.0 35.0 34.0 52.0 62.0 -36.0 0.0 -38.0 -47.0 14.0 32.0 -39.0 -16.0 -5.0 16.0 63.0 56.0 66.0 -31.0 -38.0 26.0 0.0 0.0 0.0 0.0 0.0
1574 45 71 -38 10 46 132 -3 0 51 -6 -3 10 -56 -60 27 -31 15 -8 11 -18 -8 0 -54 -46 -34 -28 -45 18 -57 -38 -23 -10 -60 -11 -31 -28 -38 -31 12 4 -8 -83 -18 -47 -51 -25 -40 -17 19 -6 52 -4 -89 -71 85 17 72 73 165 104 62 148 43 65 14 40 0.0 50.0 41.0 -33.0 0.0 -49.0 12.0 18.0 18.0 64.0 32.0 0.0 -20.0 73.0 41.0 2.0 -8.0 62.0 52.0 91.0 74.0 61.0 76.0 24.0 16.0 206.0 8.0 -4.0 0.0 0.0
1575 -19 53 79 56 22 -6 -34 -8 24 33 160 12 0 -61 52 -14 36 8 -15 0 -91 -76 -38 0 -39 -56 -38 -10 -31 27 16 0 -9 0 -31 0 -26 -71 -30 0 -44 -37 7 -96 -92 -28 0 -62 -56 0 0 16 6 38 51 -18 3 45 76 110 134 68 68 109 -8 41 -63.0 -16.0 11.0 117.0 7.0 -7.0 0.0 0.0 0.0 22.0 -22.0 -7.0 34.0 18.0 40.0 0.0 31.0 -3.0 -4.0 10.0 83.0 100.0 -8.0 53.0 90.0 40.0 31.0 -33.0 38.0 -9.0
1576 25 -48 -46 -14 17 -6 -30 -41 13 5 -14 -50 0 107 -12 -10 26 8 -42 -26 -43 -19 18 0 -63 -41 -81 -18 112 79 8 -17 -23 0 -50 19 10 -62 -60 74 119 -48 -31 -41 9 0 -53 -18 -31 62 20 70 47 51 -3 0 72 -55 14 26 23 0 0 0 -7 13 0.0 112.0 12.0 74.0 15.0 -75.0 48.0 -63.0 -5.0 -17.0 15.0 13.0 63.0 23.0 0.0 18.0 0.0 3.0 34.0 51.0 73.0 32.0 59.0 22.0 0.0 -28.0 -15.0 0.0 -28.0 0.0
1577 100 -43 -34 -16 28 -48 -6 -51 28 38 -15 -95 -90 -28 2 0 75 2 -10 1 -50 -24 -13 0 -71 -35 -4 35 16 -30 45 1 0 -27 -18 3 -61 0 140 128 -59 -30 -78 -23 0 -32 -22 0 34 70 76 56 71 0 36 181 17 21 39 28 -15 52 -20 -12 -6 37 102.0 -28.0 0.0 6.0 0.0 0.0 -18.0 21.0 25.0 70.0 -5.0 18.0 -28.0 -24.0 14.0 2.0 -12.0 0.0 38.0 45.0 31.0 33.0 7.0 8.0 -25.0 11.0 0.0 22.0 0.0 0.0
1578 128 -28 39 -11 48 -26 1 -6 2 41 -6 -50 -57 -24 -65 -26 46 -16 4 10 37 15 36 -50 -99 -42 4 93 14 -5 -28 -31 -23 -79 -32 0 107 -39 -46 33 -66 -57 -28 34 101 -42 -31 -53 -30 7 71 20 159 76 -1 85 178 41 95 41 24 20 -36 0 0 -80 0.0 -78.0 15.0 32.0 -13.0 -31.0 80.0 71.0 47.0 -21.0 0.0 49.0 74.0 -5.0 -70.0 76.0 76.0 44.0 80.0 -25.0 -14.0 27.0 36.0 0.0 9.0 -18.0 26.0 5.0 51.0 0.0
1579 -15 -43 -52 -19 -13 0 8 -31 14 30 28 -9 0 122 50 -27 -12 17 -16 -35 48 -39 0 -52 39 0 24 0 26 0 0 -7 -28 -25 -45 -51 -86 -10 -45 0 -73 -52 -51 0 25 4 -50 28 22 56 34 0 128 64 -3 75 82 81 86 26 102 9 -35 -60 4 0 35.0 -2.0 -59.0 0.0 30.0 3.0 28.0 19.0 34.0 28.0 74.0 53.0 0.0 -26.0 -13.0 85.0 16.0 0.0 44.0 -24.0 44.0 31.0 0.0 42.0 -5.0 0.0 14.0 0.0 0.0 0.0
1580 -3 -54 -56 -37 3 -51 5 4 5 19 2 0 0 -39 -15 -13 -22 2 -21 -12 5 -46 -36 56 -16 -96 47 7 -31 -51 -38 -63 0 -44 21 -21 -40 -11 12 -19 -90 13 108 -34 -2 -66 -20 -9 -44 46 55 0 -35 35 -50 0 96 53 22 68 15 32 79 35 57 8 -13.0 32.0 59.0 25.0 28.0 43.0 30.0 19.0 5.0 43.0 -28.0 35.0 -24.0 0.0 -11.0 -28.0 7.0 19.0 -22.0 22.0 28.0 30.0 16.0 -30.0 6.0 26.0 -30.0 -7.0 0.0 0.0
1581 32 -33 -26 2 13 -56 -7 0 10 -56 -84 -38 -26 -3 12 -28 -27 -21 9 36 -39 -72 -63 20 -10 -92 -83 37 65 -32 -78 2 -43 -12 -13 47 1 -73 -16 -28 -74 -60 -71 -93 -13 -39 15 10 -46 -42 7 -43 -2 47 -90 55 83 28 43 79 28 31 131 55 -28 28 -33.0 -27.0 -51.0 16.0 -8.0 38.0 15.0 47.0 26.0 24.0 31.0 -7.0 -37.0 -33.0 3.0 4.0 33.0 57.0 79.0 14.0 33.0 51.0 22.0 68.0 35.0 25.0 10.0 31.0 -8.0 0.0
1582 -3 -35 -22 -35 0 -22 2 -4 10 -47 -44 -36 -6 -33 -22 -26 -35 -12 5 6 -59 -59 16 6 7 -51 -83 22 118 -3 -23 -35 -19 -10 -17 24 -18 -56 -23 -47 -45 -38 -13 -80 10 -66 -40 12 -47 2 25 -8 14 -12 -21 159 63 41 41 79 16 28 0 67 66 -32 44.0 26.0 51.0 43.0 7.0 -37.0 14.0 27.0 19.0 0.0 28.0 -10.0 -43.0 18.0 5.0 1.0 23.0 34.0 54.0 37.0 10.0 -30.0 23.0 74.0 10.0 24.0 10.0 39.0 -8.0 0.0
1583 12 71 65 6 -96 42 -2 -20 35 35 6 -42 -74 -28 33 -22 -35 6 -49 -36 -37 -47 31 -40 -10 37 -59 15 -1 -14 36 27 2 0 -84 -60 -46 -84 0 -80 -54 -54 -60 -43 23 -56 0 -15 0 -21 50 47 57 78 114 -14 72 59 68 46 2 13 44 31 45 121 -38.0 19.0 43.0 95.0 23.0 15.0 0.0 28.0 -14.0 -1.0 -12.0 14.0 -33.0 62.0 0.0 0.0 34.0 0.0 28.0 0.0 18.0 -46.0 -28.0 34.0 35.0 -24.0 -44.0 -14.0 -7.0 2.0
1584 63 37 -14 -1 37 19 6 4 54 47 30 -38 -34 -36 -4 -45 13 15 5 102 -54 4 21 -37 -28 -17 -54 -26 -25 -28 5 28 53 -31 -16 -41 -27 -44 37 -21 -23 6 -72 -54 42 -42 0 6 14 3 56 22 56 70 87 -43 85 14 -6 13 48 20 56 20 8 65 0.0 25.0 -47.0 30.0 -28.0 12.0 0.0 -30.0 -23.0 -3.0 -11.0 35.0 11.0 43.0 -23.0 0.0 3.0 -62.0 -28.0 0.0 -14.0 -47.0 3.0 -8.0 11.0 -1.0 -4.0 -24.0 -28.0 -18.0
1585 41 22 -32 -31 16 -20 -40 -28 6 17 -12 -9 -60 -84 12 -74 32 31 -6 -67 -20 36 59 -45 5 -31 21 9 3 -42 -37 10 -49 -4 -5 16 -20 -54 -3 -80 15 -7 -33 -71 0 -53 -13 21 -16 41 60 57 49 -24 -24 98 157 55 38 59 17 -17 59 -32 24 -2 12.0 -73.0 -10.0 39.0 -3.0 22.0 89.0 44.0 47.0 12.0 23.0 78.0 43.0 -65.0 -37.0 -9.0 -55.0 46.0 81.0 96.0 -20.0 32.0 38.0 12.0 20.0 -5.0 -24.0 32.0 1.0 0.0
1586 -28 21 -86 -83 0 -17 -31 -12 7 0 1 -68 -32 -11 -4 -14 -22 22 -3 -35 -67 -14 9 -10 -38 43 -48 40 48 -4 17 26 20 -20 -66 -44 -28 -36 -14 -38 25 25 -11 0 47 5 -87 -71 -23 -66 -10 11 56 5 24 -43 108 33 41 59 52 39 -3 23 59 62 -51.0 46.0 -31.0 19.0 12.0 -1.0 10.0 0.0 -55.0 24.0 -5.0 -34.0 32.0 28.0 7.0 30.0 42.0 0.0 71.0 32.0 18.0 -28.0 19.0 60.0 -4.0 2.0 -77.0 21.0 -42.0 37.0
1587 88 11 114 -48 -28 -2 -47 -8 -20 -36 -6 -17 -28 -7 7 -22 13 48 47 -60 -79 0 24 -5 4 52 -98 12 52 27 6 30 26 18 -30 -14 -9 -40 -10 -12 19 1 -4 -25 9 40 -53 -56 -6 -22 0 4 109 69 -50 18 146 114 85 112 113 106 74 51 82 99 6.0 48.0 -12.0 70.0 12.0 44.0 -47.0 -63.0 -48.0 38.0 0.0 -21.0 24.0 -16.0 -5.0 0.0 11.0 -49.0 -30.0 26.0 26.0 -9.0 13.0 7.0 -23.0 -44.0 -83.0 8.0 -4.0 18.0
1588 24 -45 -16 93 -49 23 -21 44 -6 45 -2 -31 -92 21 -62 17 1 -8 15 0 -4 -21 9 33 -13 117 32 -5 -33 76 -23 -13 -70 -25 0 -68 21 -88 22 -44 -41 37 -66 -21 22 -63 34 4 13 78 44 32 89 56 117 137 136 89 55 53 26 -12 4 56 -32 138 0.0 34.0 -27.0 -13.0 -51.0 28.0 14.0 -8.0 -27.0 20.0 -54.0 11.0 -54.0 -63.0 35.0 0.0 -25.0 -42.0 3.0 44.0 0.0 -83.0 -73.0 0.0 -34.0 28.0 0.0 0.0 0.0 0.0
1589 192 -11 68 24 55 -17 -6 -18 31 6 -8 24 0 38 38 0 56 23 28 -33 -65 -14 -62 0 0 -33 -27 -52 -32 -1 -11 -56 0 -6 0 0 -28 0 -10 -21 -64 -55 15 -49 0 0 53 38 33 28 23 6 0 2 42 10 100 -38 -1 -1 41 0 27 109 47 -14 70.0 4.0 87.0 50.0 67.0 22.0 42.0 45.0 43.0 25.0 22.0 0.0 -66.0 -40.0 5.0 -25.0 0.0 13.0 -9.0 -20.0 23.0 59.0 -3.0 5.0 -64.0 -24.0 -61.0 -27.0 -18.0 0.0
1590 53 8 37 -20 33 -10 22 2 -1 45 12 19 9 -4 36 -40 36 101 90 -81 4 -11 -7 24 -69 8 114 17 6 -71 -24 -19 -35 5 -23 92 52 -56 0 -46 56 -9 -98 -49 -44 -12 -63 -32 5 28 51 67 -21 0 25 -21 -15 204 125 77 10 51 188 115 17 -41 46.0 19.0 37.0 144.0 0.0 -4.0 -9.0 156.0 42.0 10.0 -14.0 -8.0 -48.0 -63.0 -35.0 0.0 -13.0 -38.0 -17.0 48.0 39.0 -1.0 5.0 14.0 28.0 -81.0 -31.0 -32.0 24.0 0.0
1591 34 15 20 -25 19 4 15 -15 1 0 9 21 2 -7 36 -35 30 94 75 -47 4 -5 2 21 -55 12 -75 22 32 -9 4 -5 0 11 18 93 46 -41 -6 -21 65 -1 -61 -28 0 -4 -30 -19 1 -3 57 56 6 0 2 -22 -12 148 104 59 41 42 85 105 14 -27 11.0 16.0 68.0 88.0 9.0 -19.0 -36.0 75.0 32.0 -12.0 -34.0 -28.0 -71.0 -82.0 -59.0 -54.0 -24.0 -35.0 -20.0 26.0 -6.0 -18.0 -24.0 -6.0 -25.0 -42.0 -4.0 -36.0 -28.0 3.0
1592 61 15 -22 7 16 54 22 -92 -72 0 0 113 -22 65 -9 25 4 25 2 -21 -33 -18 -39 -22 -32 25 101 -17 -44 -22 22 3 17 -25 36 159 46 -9 -10 27 34 71 0 13 65 9 -49 19 -21 64 26 20 16 28 81 40 59 81 -8 41 -39 -9 92 99 0 26 -56.0 35.0 66.0 -7.0 12.0 0.0 -38.0 46.0 -32.0 -34.0 -54.0 -13.0 -71.0 -90.0 -61.0 -81.0 15.0 -41.0 -18.0 -19.0 -36.0 -83.0 -39.0 -48.0 -92.0 -5.0 0.0 0.0 0.0 0.0
1593 49 31 103 21 -2 59 31 -68 -64 16 15 120 0 67 13 12 10 35 22 -36 4 -17 -35 2 -3 4 -94 -26 -52 -31 -36 -60 -21 -18 14 158 51 -10 -2 -20 -6 59 1 -9 61 23 -7 -3 -10 70 28 43 -2 51 43 52 111 95 5 51 2 13 111 97 -2 24 -61.0 47.0 41.0 53.0 9.0 -21.0 -24.0 1.0 15.0 -16.0 -23.0 -39.0 -75.0 -74.0 -77.0 9.0 -23.0 -19.0 -36.0 0.0 -56.0 -95.0 -48.0 -37.0 -96.0 -67.0 -9.0 0.0 0.0 0.0
1594 36 24 67 28 0 0 37 -30 -25 59 35 0 -7 28 26 51 59 25 15 3 0 0 0 -16 -38 0 124 -43 -40 -62 -88 -31 -45 12 5 158 63 -19 -20 -3 6 28 0 0 -20 9 -68 -52 -43 59 30 44 -19 0 46 0 14 96 -3 55 1 15 75 0 -18 27 -32.0 14.0 -19.0 0.0 0.0 5.0 0.0 36.0 56.0 31.0 7.0 -5.0 -40.0 -71.0 -14.0 -7.0 -13.0 -6.0 0.0 0.0 -25.0 -41.0 -87.0 4.0 -5.0 -74.0 -46.0 -14.0 24.0 0.0
1595 80 70 109 64 69 43 1 0 -2 6 37 18 -63 6 34 2 26 14 38 -23 31 0 45 -45 -84 38 -18 -89 -14 -39 -56 -1 -45 9 -62 2 24 -10 5 -53 5 25 46 91 14 -87 -63 -82 -31 -1 -25 -23 -33 -49 13 0 -33 187 57 0 41 0 26 31 -27 57 47.0 43.0 -56.0 15.0 -14.0 -8.0 9.0 -17.0 33.0 9.0 -1.0 23.0 -28.0 0.0 -66.0 0.0 -6.0 -26.0 -31.0 93.0 24.0 -64.0 -30.0 2.0 -45.0 -94.0 -75.0 -79.0 9.0 0.0
1596 109 85 96 25 -11 -1 -1 -1 -14 -42 -36 7 -42 62 -12 27 26 -10 20 -56 -13 19 55 -19 23 20 -67 27 11 -9 10 -21 -25 63 14 60 26 8 33 27 -17 30 13 104 25 0 -68 -32 -21 24 -4 -1 25 -1 13 34 110 81 -59 13 85 73 34 86 24 42 47.0 57.0 52.0 112.0 2.0 -11.0 -38.0 21.0 -33.0 -22.0 -8.0 4.0 -68.0 -33.0 -91.0 -85.0 21.0 -78.0 -16.0 23.0 -7.0 -64.0 -68.0 -75.0 -9.0 -56.0 -28.0 -98.0 -78.0 33.0
1597 74 105 80 25 -11 56 -2 0 1 -17 15 34 -26 12 31 37 4 -16 21 -26 -15 -35 12 -33 -62 20 -37 -79 -56 16 -43 -56 -70 14 0 26 -15 -28 3 -33 27 16 -37 35 11 -70 -38 -62 -65 34 28 34 -4 -12 14 36 25 49 -55 -67 0 34 16 72 4 89 20.0 111.0 25.0 26.0 30.0 -44.0 0.0 16.0 11.0 -8.0 12.0 2.0 -45.0 -40.0 0.0 0.0 -45.0 -35.0 -2.0 -3.0 -45.0 -38.0 3.0 -5.0 -12.0 -18.0 -41.0 -82.0 -33.0 34.0
1598 54 69 127 67 26 43 -5 -22 -24 -8 -24 15 -37 -17 1 -8 19 11 1 -36 -30 68 -2 -25 -9 68 -92 -3 -32 75 -44 -36 -76 4 -5 -11 -40 -20 -23 -5 49 20 2 61 0 13 40 -64 -44 34 -12 24 26 9 25 47 62 43 -9 8 35 52 40 98 0 130 -2.0 0.0 21.0 44.0 9.0 39.0 47.0 9.0 7.0 9.0 -5.0 -41.0 -65.0 -67.0 -84.0 -74.0 0.0 0.0 5.0 49.0 10.0 -34.0 0.0 30.0 -35.0 -60.0 -65.0 -60.0 -15.0 0.0
1599 51 69 109 41 51 18 18 0 -2 4 -21 32 -24 -34 21 10 27 6 4 -45 -60 53 -31 -47 -15 35 -97 -52 -41 -40 -12 -42 -91 14 10 -7 -52 -14 -17 -23 3 6 45 55 -54 -2 21 -34 -55 16 30 69 1 -5 -10 42 51 56 -12 26 14 35 91 104 14 132 22.0 8.0 22.0 12.0 13.0 45.0 -23.0 48.0 1.0 1.0 -18.0 -13.0 -71.0 -41.0 -81.0 -78.0 -42.0 -14.0 -23.0 23.0 -20.0 -28.0 31.0 23.0 8.0 -51.0 -7.0 -62.0 -16.0 0.0
