,0,1,2,3
771,38,"[  2   3  12  13  16  19  22  44  49  51  54  57  62  65  70  72  73  75
  77  78  82  88  89  93  97 101 102 109 111 115 120 125 128 134 142 154
 155 164 165 166 170 178 181 193 196 198 203 207 214 215 221 225 226 228
 233 236 239 240 246 252 258 260 263 267 268 271 273 274 280 282 284 285
 288 302 304 311 313 320 335 336 339 342 357 361 363 370 371 376 384 386
 389 390 394 399 400 403 406 412 413 418 420 427 431 434 453 454 455 456
 458 460 463 480 481 483 485 487 508 510 512 516 520 524 528 532 533 534
 535 536 543 544 549 550 561 566 568 570 573 579 580 582 585 586 587 590
 597 598 602 603 611 613 619 622 625 627 632 634 638 642 648 649 657 660
 667 670 672 679 681 682 684 697 700 702 703 705 707 710 712 715 717 723
 733 735 741 742 747 756 757 758 759 767 771 777 781 788 789 791 793 794
 798 812 817 819 821 832 833 837 838 844 846]","[  1   5  10  11  12  18  20  21  25  28  34  36  42  48  55  58  61  62
  63  65  69  77  78  79  89  91  94 101 114 120 125 135 138 141 143 148
 149 150 155 156 157 161 163 166 167 168 169 175 181 182 191]","[29645.6615917019, 10659, 69120.89272895257]"
772,38,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
773,38,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
774,38,"[  8   9  17  19  20  22  24  26  33  35  45  50  54  63  65  67  78  79
  80  85  94  95  98 102 108 114 117 124 125 136 144 145 147 151 153 156
 160 164 165 171 177 183 189 190 191 193 195 197 198 203 205 210 212 213
 219 220 224 225 226 227 228 229 230 232 236 238 240 241 244 248 252 258
 264 267 271 277 278 285 287 294 297 302 304 315 326 327 328 329 330 331
 336 339 340 348 353 363 373 374 378 382 388 389 395 396 397 398 400 405
 409 415 416 420 430 441 445 446 451 452 453 460 463 465 470 473 478 502
 504 508 515 518 520 531 535 537 540 542 543 546 557 558 560 563 573 578
 585 588 595 599 603 604 609 613 619 628 633 634 636 637 640 648 651 656
 659 661 663 675 683 688 693 696 699 701 719 720 723 725 727 728 738 741
 755 758 765 766 776 777 778 788 790 793 795 799 800 803 806 813 814 820
 830 834 835 843 848]","[  1   4   6  10  15  16  20  22  30  32  33  35  36  39  40  41  42  44
  50  51  54  55  57  61  71  73  78  79  80  81  83  86  89  91  97 101
 102 107 108 110 111 113 115 119 122 123 125 131 132 139 141 147 148 150
 158 161 171 174 179 181 186 187 188]","[29355.06472038613, 12789, 69042.98402245594]"
775,38,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
776,38,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
777,38,[528],[118 125],"[0.0, 1, 51632.8378106907]"
778,38,[528],[118 125],"[0.0, 1, 51632.8378106907]"
779,38,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
780,39,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
781,39,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
782,39,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
783,39,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
784,39,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
785,39,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
786,39,[528],[118 125],"[0.0, 1, 51632.8378106907]"
787,39,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
788,39,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
789,39,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
790,39,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
791,39,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
792,39,"[  7  17  19  27  34  39  41  45  50  61  66  67  72  73  76  79  82  86
  95  98 103 110 111 114 115 119 120 121 122 123 126 132 133 136 143 145
 146 148 151 160 161 162 163 167 168 170 172 177 178 194 197 204 211 212
 214 219 227 236 239 240 243 247 250 256 257 262 264 265 266 269 273 276
 278 280 283 290 292 293 309 314 315 317 319 323 325 327 334 338 339 340
 342 343 347 349 353 359 363 365 370 375 376 379 380 382 385 392 397 401
 403 410 416 417 418 420 426 430 433 437 444 448 450 457 460 464 468 469
 470 480 485 488 491 494 498 501 505 508 509 511 516 523 525 526 527 528
 531 535 536 539 540 541 545 547 553 554 563 564 565 569 571 572 575 578
 579 583 590 592 598 607 612 616 617 623 626 630 640 662 665 667 675 676
 680 681 695 704 707 713 715 717 721 723 727 730 735 739 740 748 751 752
 755 762 765 776 787 795 797 799 800 804 816 818 821 824 829 831 836 842
 844 847 853]","[  0   5   6  23  24  25  29  32  37  41  46  47  49  52  65  75  76  82
  85  90  93  94 102 104 113 114 119 126 127 131 132 133 153 154 156 165
 171 173 174 176 184 185 191 192]","[28503.356420756216, 9636, 69178.88164844374]"
793,39,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
794,39,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
795,39,"[  6   8   9  12  14  15  23  24  30  32  33  34  36  37  42  44  45  47
  49  54  58  61  62  65  66  68  69  74  79  80  82  83  89  91  93  94
  95  96 100 107 110 111 112 115 118 123 139 140 141 143 147 149 157 162
 166 170 173 182 188 192 196 197 198 199 201 205 206 208 214 221 229 232
 239 243 247 251 257 263 264 268 272 274 279 281 283 291 303 304 314 316
 317 323 325 327 328 331 342 346 349 354 355 357 359 362 365 367 368 382
 386 388 390 395 400 406 411 429 430 433 434 440 442 454 461 473 477 478
 481 483 490 493 497 502 510 517 518 519 524 525 529 530 533 536 538 543
 550 551 553 563 564 565 569 570 571 574 579 581 588 590 593 595 597 599
 600 610 630 633 642 645 652 654 658 666 667 680 681 688 694 696 700 705
 707 708 710 713 714 717 719 724 728 733 739 741 746 750 751 753 754 760
 770 771 774 775 790 803 814 817 818 824 827 829 842 846 847 849 850 852]","[  3   4   5   6   9  13  20  21  29  31  35  39  43  47  51  53  55  57
  58  59  62  63  65  80  90 101 102 103 108 112 114 119 125 127 133 134
 135 147 148 150 156 165 167 169 174 179 192]","[34085.504230210885, 10152, 70903.25452351342]"
796,39,[ 71 232 528],[ 20 139],"[8998.099675868421, 6, 26087.803079177014]"
797,39,"[  1   2   3   4   5   7   9  10  11  12  13  14  17  18  19  22  23  24
  25  27  28  29  31  32  33  34  35  36  38  39  40  41  42  45  47  48
  49  51  52  54  55  56  57  59  60  61  62  63  64  65  66  68  69  70
  71  72  73  74  75  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  96  97  98  99 100 101 102 103 104 106 108 109 110 111
 113 117 119 120 121 123 124 125 126 129 130 131 133 135 136 138 139 140
 141 142 143 144 145 147 150 151 152 153 156 157 159 160 161 164 165 168
 169 170 171 173 174 178 179 180 181 182 183 184 185 186 188 189 190 191
 192 194 195 196 197 198 201 202 203 204 205 207 209 210 211 212 213 214
 216 218 219 222 226 227 228 229 231 232 233 236 237 239 240 241 242 243
 244 245 246 247 248 250 251 252 253 254 257 261 262 263 264 265 266 267
 269 273 274 275 276 280 281 282 283 284 285 286 288 289 292 293 294 295
 296 297 298 300 301 302 304 306 307 310 311 312 313 315 316 317 318 320
 321 322 323 325 327 328 329 330 331 332 334 335 336 338 339 340 341 343
 344 345 346 347 348 350 351 352 355 357 358 360 361 362 364 365 366 367
 368 369 370 371 372 373 374 375 377 378 380 381 383 384 385 386 387 388
 389 391 392 393 394 395 397 399 401 402 403 404 405 406 407 409 410 412
 413 415 416 417 418 420 421 422 423 424 426 427 428 430 432 434 437 438
 439 440 442 443 447 448 449 451 452 454 457 459 460 461 462 463 464 465
 466 469 470 471 473 474 475 477 478 479 480 481 482 483 484 485 486 488
 489 490 492 493 494 495 497 498 499 500 501 503 505 506 507 508 509 510
 511 512 514 515 516 518 519 520 521 522 524 525 527 528 529 530 531 532
 533 534 536 537 538 539 540 542 543 544 546 547 548 552 553 554 555 556
 557 558 561 562 563 564 565 567 568 569 570 571 573 574 575 576 577 578
 579 580 581 582 585 586 587 588 590 591 592 593 594 595 597 598 600 601
 602 603 604 605 606 607 608 610 611 613 615 617 618 619 621 622 623 624
 625 626 627 628 631 632 633 635 637 638 639 641 643 645 646 647 648 649
 651 652 653 654 655 656 658 659 660 661 662 663 664 665 667 669 670 671
 675 676 677 679 680 682 683 684 685 687 688 690 692 693 694 695 696 698
 700 701 702 703 704 706 707 709 711 712 713 714 715 716 717 718 719 722
 723 724 725 726 727 728 729 730 731 732 733 734 735 738 739 742 743 744
 745 746 747 748 749 750 753 754 755 756 757 758 759 760 761 764 765 766
 767 768 769 770 772 773 776 777 780 781 782 783 784 785 786 787 788 790
 791 792 793 795 796 798 799 800 801 802 803 804 805 806 809 810 811 812
 814 815 816 817 818 819 820 821 823 825 827 828 829 830 831 832 834 836
 837 839 840 842 845 846 847 848 849 850 852]","[  1   2   3   5   7   9  10  11  12  15  17  19  20  21  22  23  25  27
  29  31  35  36  37  44  45  47  52  53  54  57  59  61  65  67  69  71
  73  75  77  79  81  82  85  87  90  91  93  97 100 101 102 103 105 106
 108 109 110 113 115 116 119 125 129 131 133 137 141 145 147 148 149 151
 153 155 156 157 160 161 162 163 165 166 167 169 170 171 173 175 177 181
 183 184 187 188 189 191]","[38878.191934645794, 61536, 70159.15554016037]"
798,39,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
799,39,"[  0   2   4   6  16  21  23  26  33  36  44  48  53  54  60  63  65  66
  68  73  75  77  78  82  84  86  89  90  92 101 106 118 119 121 129 132
 142 143 144 147 148 149 155 161 163 172 174 176 177 183 187 192 194 198
 200 202 213 217 218 220 230 237 240 245 248 252 253 262 266 270 277 280
 290 291 304 310 319 328 334 338 342 347 352 356 359 362 363 369 372 373
 378 380 383 384 387 394 396 397 399 402 412 417 424 425 426 436 437 442
 447 451 454 456 460 462 467 468 486 489 493 500 502 503 507 509 511 518
 522 523 526 528 536 537 539 541 547 550 558 559 565 566 573 581 587 588
 590 592 593 600 609 610 612 617 618 622 625 631 637 647 652 661 664 665
 667 669 674 680 682 683 689 701 703 704 705 709 711 713 715 723 726 727
 731 734 753 754 756 759 760 762 766 772 775 779 783 789 805 807 808 815
 816 819 829 846 847 853]","[  0   1   3   6  18  19  23  24  26  29  32  33  38  40  47  48  49  59
  60  64  65  72  73  75  82  88  92  99 102 104 109 114 119 120 122 124
 125 127 128 134 136 141 147 149 153 157 162 163 164 171 174 176 177 179
 180 184 187 189 192]","[25654.909098061802, 12036, 66873.70690265013]"
800,40,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
801,40,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
802,40,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
803,40,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
804,40,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
805,40,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
806,40,[528],[118 125],"[0.0, 1, 51632.8378106907]"
807,40,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
808,40,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
809,40,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
810,40,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
811,40,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
812,40,"[  6   7  15  17  19  21  25  30  39  41  46  50  54  56  57  59  65  72
  74  75  76  78  79  81  84  91  95 107 108 114 118 121 130 134 139 140
 146 147 158 165 168 171 173 175 176 182 183 187 189 190 195 196 201 212
 217 219 222 231 238 239 240 243 244 247 250 255 257 272 276 277 278 279
 282 287 292 298 300 304 317 320 322 332 338 351 353 359 360 363 365 376
 380 381 382 384 389 390 391 396 402 404 406 408 410 425 429 431 448 455
 456 462 466 467 469 471 477 480 484 486 493 494 498 499 501 507 512 518
 519 522 529 530 533 534 535 536 541 542 543 545 551 555 561 562 571 573
 574 581 585 588 590 592 595 608 612 613 614 620 622 624 626 629 631 635
 639 640 643 644 645 655 663 667 673 678 682 685 687 688 697 698 699 701
 706 711 714 716 722 731 733 735 738 746 747 755 758 760 761 763 774 776
 782 784 786 788 789 792 798 814 819 822 824 825 827 831 840 852 853]","[  0   2   5  12  16  22  29  31  32  41  43  44  47  48  53  61  62  65
  70  71  73  83  86  87  88  91  92  93  99 103 107 115 122 137 142 144
 145 146 149 151 156 166 170 175 182 185 189 192]","[29520.786626284345, 10320, 69957.64077597074]"
813,40,"[  0   6   7  13  14  20  25  27  30  32  33  38  42  43  54  62  63  68
  70  74  77  80  92  97 101 102 105 109 112 113 117 121 123 128 134 137
 140 141 145 151 160 177 179 180 182 187 189 191 192 195 200 203 213 214
 215 217 219 225 230 233 245 250 257 258 265 268 269 274 282 287 288 302
 305 315 317 319 341 342 343 347 352 355 360 364 365 369 370 375 377 378
 379 381 382 385 387 388 397 398 399 400 406 413 415 417 421 428 434 437
 438 439 444 453 454 464 468 469 472 473 475 487 489 491 499 507 515 526
 528 533 542 544 549 558 560 567 570 580 584 590 594 607 614 615 618 622
 623 635 636 640 641 642 648 651 655 656 660 661 662 675 681 682 686 693
 698 705 707 710 711 713 714 723 736 739 744 745 748 754 758 765 767 768
 771 772 775 777 782 786 788 789 794 795 797 804 807 821 825 826 829 833
 834 840 845 847 849 852 853]","[  0   4   7  16  19  20  21  22  27  31  35  40  44  47  50  51  61  68
  69  71  84  86  88  90  93  94  95  99 100 103 104 107 110 113 115 116
 117 119 121 124 126 128 131 136 138 139 141 145 155 161 172 175 179 183
 184 190 191]","[27942.53687404348, 11685, 68545.33649967058]"
814,40,"[  0   1   2   3   4   8   9  10  11  12  14  15  18  19  20  21  22  23
  26  27  28  29  30  31  32  33  34  36  38  39  41  43  45  46  47  48
  49  51  52  53  55  56  58  59  60  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  80  82  84  86  87  88  89  90  91  92  93
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 114 115 117 118
 119 121 122 125 126 128 130 132 135 136 137 138 139 140 142 143 144 146
 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 174 176 177 178 179 180 183 184 185 186 187
 188 189 190 192 193 198 199 201 202 203 204 205 207 210 211 212 213 214
 215 216 218 220 222 224 225 226 227 230 231 232 234 235 236 237 238 239
 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259
 260 261 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279
 280 281 282 283 285 286 287 288 289 290 292 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 320
 321 322 324 326 329 330 331 332 333 335 337 340 341 345 346 347 349 350
 351 354 355 356 357 358 359 360 361 362 363 365 366 367 369 370 371 372
 373 374 375 377 378 379 380 381 382 385 386 387 390 392 393 395 396 397
 398 399 402 403 405 406 407 409 411 413 414 415 416 418 419 421 425 426
 427 428 429 430 432 433 434 435 437 439 440 441 442 444 445 446 448 449
 450 451 452 453 454 455 456 458 459 461 464 465 466 467 468 469 470 473
 474 475 476 477 478 479 480 481 482 488 489 490 492 493 495 497 499 500
 502 503 505 506 508 510 511 513 514 516 517 518 520 521 525 526 527 529
 530 531 532 534 535 536 537 540 541 542 543 544 545 546 547 548 551 553
 554 555 556 561 562 563 564 566 567 569 570 571 572 573 575 577 579 580
 581 583 584 585 586 587 591 593 594 596 597 598 601 602 604 605 606 608
 609 610 611 612 613 614 615 616 618 619 622 623 624 625 626 627 628 629
 630 632 633 634 637 638 640 642 643 644 647 648 649 651 652 653 654 655
 657 660 661 662 663 664 665 666 667 668 670 675 678 680 682 683 684 685
 686 687 688 689 690 691 693 694 695 696 697 698 699 701 702 703 704 705
 708 709 711 713 715 716 717 718 719 720 721 724 725 726 728 730 732 733
 736 739 740 741 742 745 746 747 748 749 751 752 753 754 756 758 759 760
 761 762 765 766 767 769 770 774 777 778 779 780 781 783 784 785 786 787
 788 789 790 791 793 794 795 796 797 798 799 800 801 802 803 805 808 809
 810 813 814 815 816 818 819 820 821 822 823 825 826 828 829 830 832 833
 834 835 836 837 838 840 841 842 843 844 845 847 848 849 850 851 852 853]","[  0   1   3   5   7  13  15  17  19  21  23  25  27  28  29  30  31  32
  33  35  39  40  41  43  45  46  49  50  51  53  56  57  62  63  65  67
  69  71  72  73  76  77  80  81  82  83  87  88  89  93  95  97  98  99
 101 103 105 107 108 109 111 113 115 117 118 119 121 123 125 127 129 133
 137 139 140 141 142 143 147 149 151 152 155 157 158 159 160 163 164 167
 168 169 171 175 176 177 178 179 180 181 182 183 185 187 188 189 191]","[38270.3093880605, 67410, 70209.28894529956]"
815,40,"[  1   4   7   8   9  11  21  25  37  39  44  45  46  50  53  63  65  67
  69  73  74  77  79  84  85  86  90  91  92  99 102 103 106 107 109 110
 112 113 118 121 122 124 127 132 136 139 145 149 156 160 169 170 173 181
 183 188 199 209 214 215 217 218 222 224 231 235 237 240 246 249 261 264
 283 288 291 294 296 297 300 304 307 312 313 315 318 320 325 336 343 349
 351 356 362 368 370 371 372 377 392 394 402 403 404 405 414 416 419 424
 425 426 430 432 435 440 442 445 446 449 454 458 459 462 465 467 475 481
 485 491 500 502 504 508 513 514 516 521 523 524 537 538 539 540 541 546
 549 552 553 554 558 569 574 576 580 582 583 584 586 592 593 599 602 604
 606 627 629 631 633 640 643 644 645 657 658 674 675 681 689 690 691 692
 694 696 699 702 704 713 715 728 729 730 739 742 745 754 755 758 760 762
 769 771 772 777 778 780 781 787 789 796 799 802 805 812 813 814 816 825
 843 850 852]","[  1   8   9  13  15  17  28  32  34  35  46  49  58  61  65  66  70  74
  75  76  80  83  92  93 107 109 111 113 120 129 131 132 134 138 146 153
 161 167 170 175 183 184 187 191]","[29335.38283195226, 9636, 68988.48289181462]"
816,40,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
817,40,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
818,40,"[  5   6  10  14  16  17  21  25  33  34  35  38  39  43  44  45  48  61
  69  75  78  80  81  87  92  93 107 110 112 114 117 118 119 122 130 133
 139 140 142 149 150 155 161 164 167 170 182 185 191 192 193 201 206 209
 210 214 220 225 232 235 241 242 244 248 249 253 257 261 264 265 273 279
 280 281 286 288 292 294 295 301 307 308 309 317 323 333 339 350 355 357
 362 363 366 372 374 376 382 385 389 396 410 412 417 420 425 433 435 437
 438 440 446 449 462 464 468 470 477 495 500 501 507 509 513 514 518 519
 529 534 540 544 545 553 558 565 572 573 576 577 579 582 584 586 593 595
 598 603 609 615 617 618 622 626 639 640 647 648 649 664 666 674 676 679
 680 681 684 691 693 695 696 706 707 712 713 726 727 728 729 736 739 746
 752 755 762 769 770 783 785 791 796 801 802 805 806 807 810 813 815 817
 819 820 830 832 835 836 840 842 843 848]","[  2   9  10  29  36  37  40  41  45  53  54  59  63  64  65  66  68  71
  77  78  80  83  85  89  90  91  92  93  95  98  99 101 102 105 118 119
 120 121 122 131 132 136 137 146 148 158 162 165 169 173 175 178 186 187
 190 191 192]","[28534.992229853415, 11856, 67946.10238007191]"
819,40,[528],[118 125],"[0.0, 1, 51632.8378106907]"
