,0,1,2,3
881,44,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
882,44,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
883,44,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
884,44,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
885,44,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
886,44,[528],[118 125],"[0.0, 1, 51632.8378106907]"
887,44,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
888,44,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
889,44,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
890,44,[528],[118 125],"[0.0, 1, 51632.8378106907]"
891,44,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
892,44,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
893,44,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
894,44,[528],[118 125],"[0.0, 1, 51632.8378106907]"
895,44,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
896,44,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
897,44,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
898,44,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
899,44,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
900,45,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
901,45,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
902,45,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
903,45,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
904,45,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
905,45,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
906,45,[528],[118 125],"[0.0, 1, 51632.8378106907]"
907,45,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
908,45,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
909,45,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
910,45,[528],[118 125],"[0.0, 1, 51632.8378106907]"
911,45,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
912,45,[528],[118 125],"[0.0, 1, 51632.8378106907]"
913,45,"[  0   4   6   7  11  18  19  20  28  31  36  39  47  48  54  55  58  64
  66  81  85 100 101 110 111 116 124 132 134 137 138 140 142 148 150 164
 165 167 173 174 177 188 195 201 209 220 225 226 238 246 247 251 254 258
 260 264 265 269 271 280 287 288 289 291 292 293 294 297 299 300 301 303
 304 305 307 309 311 313 318 320 324 326 328 335 340 344 347 348 354 358
 360 362 370 371 381 384 385 392 393 397 406 413 415 416 426 429 430 435
 436 442 445 446 447 448 451 457 470 474 477 487 488 490 493 494 499 503
 506 509 519 523 531 532 534 535 538 543 546 547 550 552 554 556 563 564
 573 574 583 588 590 595 598 601 603 604 608 609 620 636 642 643 645 650
 652 661 666 671 686 689 691 693 696 699 701 711 722 725 729 733 736 737
 742 743 744 758 763 765 769 776 779 786 792 800 802 803 807 820 829 831
 834 836 839 841 843 844 852 853]","[  0   2   4   6  10  22  23  30  33  37  38  48  52  56  57  61  65  67
  76  77  79  80  87  89  93  94  97  98 103 104 110 116 117 121 125 128
 129 131 139 140 143 151 153 155 156 157 161 162 171 172 177 178 179 181
 182 186 187 188 190]","[27515.85799407912, 12154, 68429.75165375775]"
914,45,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
915,45,[528],[118 125],"[0.0, 1, 51632.8378106907]"
916,45,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
917,45,"[ 11  12  19  21  22  30  31  35  40  48  51  52  58  60  61  70  74  87
  91  94  97  98  99 103 108 109 116 117 118 126 133 135 138 146 151 155
 161 169 174 179 185 186 193 195 203 204 205 206 208 211 212 213 215 216
 219 225 231 232 234 242 250 262 264 268 273 274 295 296 297 298 302 306
 311 322 324 333 335 337 339 346 350 353 356 362 371 379 383 386 388 390
 393 394 397 399 407 408 410 413 416 422 424 449 450 455 456 457 459 461
 468 475 478 481 482 484 485 488 492 501 507 508 512 513 519 520 521 523
 524 527 529 530 531 532 543 546 550 555 557 559 562 567 569 570 572 573
 578 581 582 583 586 587 589 591 593 594 598 601 606 608 612 618 621 624
 627 628 632 636 638 641 642 644 653 671 672 673 675 676 678 685 696 705
 709 712 717 727 728 737 738 740 744 747 751 752 775 786 787 790 794 797
 802 803 809 814 817 819 824 830 838 840 841 849 850 851]","[  5   6  10  12  13  17  19  23  27  32  33  39  47  49  53  63  68  70
  73  83  85  88 102 105 107 108 109 111 112 113 117 123 124 127 128 129
 132 137 147 150 166 170 180 184 187 188 189 190 191]","[30654.378663222098, 10388, 70050.46207188109]"
918,45,[528],[118 125],"[0.0, 1, 51632.8378106907]"
919,45,"[  2   5  10  11  20  21  28  32  34  36  37  43  49  55  57  64  67  72
  78  86  87  88  89  93  95  96  97  98 100 101 102 104 107 123 135 136
 142 143 147 149 150 157 174 176 179 180 186 188 199 203 204 205 206 212
 218 221 228 234 235 236 238 239 240 249 250 252 256 264 267 281 285 288
 297 299 304 306 307 308 310 313 317 319 322 337 341 343 345 348 349 350
 358 370 371 378 383 384 387 395 399 402 421 424 425 430 433 434 436 442
 446 453 454 458 461 463 473 483 490 496 498 502 505 509 511 512 517 520
 522 532 537 538 541 542 546 548 550 553 557 558 560 562 563 568 570 571
 579 588 590 596 602 607 609 611 612 613 614 618 619 621 629 633 636 637
 638 640 644 654 655 656 675 677 679 687 688 690 700 701 704 705 708 719
 722 723 729 730 731 736 750 761 766 768 769 774 779 781 782 783 792 798
 801 804 806 808 820 822 826 827 828 829 830 835 841 847 850 852 853]","[  0   1  19  29  32  33  35  38  42  43  48  50  51  52  54  57  62  63
  65  66  67  69  76  77  83  95  96 101 108 114 116 124 135 152 156 157
 158 166 167 168 175 179 186 187 190 191]","[25957.77288345068, 9890, 66614.463882195]"
920,46,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
921,46,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
922,46,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
923,46,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
924,46,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
925,46,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
926,46,[528],[118 125],"[0.0, 1, 51632.8378106907]"
927,46,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
928,46,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
929,46,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
930,46,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
931,46,"[  3   5   8   9  17  25  32  34  35  38  41  48  54  56  60  69  71  74
  77  82  83  88  89  92  98 107 109 112 122 126 128 132 134 143 147 148
 150 153 154 156 158 168 169 170 184 187 197 203 204 206 208 213 214 217
 226 229 235 236 244 258 264 269 277 280 281 282 291 296 297 298 306 309
 316 318 323 324 327 335 337 341 344 345 347 352 353 357 359 360 370 373
 380 388 397 401 402 407 409 411 413 416 417 423 426 428 429 430 437 442
 443 453 458 459 465 470 473 475 482 484 485 488 489 496 499 502 508 514
 517 522 523 524 527 528 537 538 539 543 544 545 571 581 582 583 586 587
 591 597 599 609 610 626 627 628 636 637 638 639 643 648 650 656 657 658
 660 662 667 676 681 684 690 692 697 698 699 702 704 706 710 711 713 715
 717 719 723 724 727 735 737 740 748 749 750 754 755 757 759 761 763 764
 765 774 777 778 788 791 797 803 808 810 811 818 823 826 830 831 833 837
 852]","[  6  14  15  20  21  32  38  49  54  62  63  69  77  78  79  80  83  84
  85  87  89 103 104 109 111 118 125 127 135 141 146 150 155 157 159 161
 165 167 170 171 173 174 175 181 185 186 187]","[33334.04989903246, 10199, 70957.5000371451]"
932,46,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
933,46,"[  8   9  15  18  22  25  27  35  37  39  42  46  51  53  55  62  66  70
  72  74  77  78  80  84  92 114 119 120 125 129 135 141 147 149 152 155
 159 167 170 171 172 174 186 192 195 197 204 207 212 214 216 224 226 227
 235 237 241 243 249 252 253 255 257 258 261 263 266 268 271 277 279 290
 297 298 310 314 315 317 326 331 333 335 337 338 340 343 345 355 356 360
 367 377 378 379 383 385 388 389 397 408 412 415 417 423 431 438 440 441
 442 443 451 455 457 466 468 477 480 488 489 491 492 499 503 506 508 510
 511 523 527 533 541 543 546 549 556 559 563 564 565 566 573 578 582 584
 590 591 599 600 601 603 604 605 609 613 614 616 618 621 630 632 633 635
 637 639 640 646 648 659 666 675 683 688 691 694 706 710 712 717 718 726
 727 730 735 737 738 749 752 754 755 759 761 762 766 767 769 770 772 773
 774 776 778 798 799 802 805 807 809 812 813 815 819 820 827 828 829 833
 835 836 840 843 851]","[  6  12  19  23  27  28  31  34  42  60  69  73  79  80  83  86  91  92
 106 107 108 109 116 120 121 122 126 130 134 142 148 158 161 162 167 170
 176 177 181 183 188 191 192]","[22987.337705861664, 9503, 62795.39038081078]"
934,46,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
935,46,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
936,46,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
937,46,"[  1   5   8  18  22  26  28  29  30  32  37  40  42  49  53  56  59  61
  67  68  72  80  82  89  93  95 101 103 109 111 112 116 117 121 122 123
 127 131 132 133 135 143 148 153 154 160 165 169 173 174 175 195 196 201
 202 203 212 217 219 220 224 232 233 234 240 251 257 263 264 266 278 286
 303 304 307 311 312 318 319 320 321 328 331 347 351 352 356 359 362 364
 367 369 373 374 375 382 392 393 394 396 404 410 411 413 417 429 436 438
 439 441 442 446 451 455 459 461 467 470 472 474 475 476 478 479 484 487
 489 501 502 508 511 523 525 526 528 529 535 538 540 541 545 546 553 556
 560 561 564 565 569 573 576 580 584 586 588 596 604 611 613 615 629 630
 632 635 645 651 653 654 661 665 672 678 683 685 686 688 692 695 697 699
 700 706 707 711 719 720 725 730 732 735 737 738 739 740 742 743 750 753
 760 763 765 766 772 790 791 800 809 811 812 813 821 824 832 834 839 841
 846 849 850 853]","[  0   2   3   5   6   7  13  14  23  40  42  53  55  77  79  82  86  88
  91  99 103 109 113 118 122 123 124 129 132 139 148 151 159 163 164 175
 179 180 184 185 191]","[30404.920535741116, 9020, 70695.59030260699]"
938,46,"[  1  10  13  18  24  26  28  33  34  42  49  57  58  63  68  72  73  78
  79  81  84  93 103 106 109 112 114 120 122 127 129 130 131 144 146 153
 155 156 158 166 170 179 184 187 189 199 200 202 204 206 207 211 214 215
 217 229 232 233 235 236 237 238 243 244 253 255 259 264 268 269 271 273
 274 279 280 281 283 285 295 305 306 309 314 318 320 321 324 325 332 339
 342 343 345 347 349 353 357 360 364 368 370 372 385 386 387 390 391 397
 398 399 404 412 414 416 422 424 428 432 441 445 449 456 462 466 472 476
 479 484 485 489 495 507 512 513 515 517 519 522 536 537 542 545 548 551
 553 556 573 574 575 582 588 594 595 598 604 605 613 617 619 628 639 643
 651 655 659 663 665 666 668 670 674 675 688 689 695 696 708 715 717 722
 732 735 736 739 743 749 753 755 761 763 765 775 788 793 797 798 800 809
 810 818 822 824 828 829 832 834 835 836 837 839 851]","[  2   9  10  14  17  19  21  25  29  31  32  36  37  38  40  41  47  51
  52  57  64  69  70  74  76  79  82  84  85  90  93  95  96 100 109 110
 112 115 117 121 122 125 127 130 131 137 141 144 148 162 176 183]","[27210.47062362779, 10972, 68378.48417220122]"
939,46,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
940,47,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
941,47,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
942,47,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
943,47,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
944,47,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
945,47,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
946,47,[528],[118 125],"[0.0, 1, 51632.8378106907]"
947,47,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
948,47,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
949,47,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
950,47,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
951,47,"[  0   1   2   4   5  10  17  18  19  29  33  34  35  44  48  60  67  71
  74  78  80  84  87  88  91  94  99 103 105 110 111 112 119 120 125 127
 129 135 138 139 141 143 144 145 146 148 153 157 160 162 168 170 173 178
 183 196 198 200 202 210 217 221 222 226 232 242 243 244 250 255 258 262
 274 277 279 282 284 292 294 295 303 305 306 309 310 316 322 327 333 336
 340 342 345 351 357 361 362 364 379 384 394 396 400 407 409 410 414 416
 425 438 442 449 454 455 456 461 462 465 477 479 489 493 494 496 497 502
 511 512 517 522 526 531 534 535 536 546 548 552 560 564 565 569 570 571
 573 581 582 583 584 611 612 615 618 621 623 631 643 644 647 650 656 657
 660 661 664 666 667 671 683 687 690 693 694 696 699 706 708 709 710 711
 713 723 726 727 731 741 747 749 750 752 756 762 763 765 767 768 769 770
 773 774 777 781 785 787 790 791 792 805 808 816 820 823 830 834 835 837
 838 844 849 850]","[  1   8  18  21  22  33  36  39  44  47  50  51  53  57  70  74  81  82
  86  93  94  95  98 101 113 116 118 120 131 132 133 135 147 151 153 164
 168 169 171 173 180 182 183 188 192]","[28163.51331936487, 9900, 68714.81958817322]"
952,47,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
953,47,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
954,47,[528],[118 125],"[0.0, 1, 51632.8378106907]"
955,47,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
956,47,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
957,47,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
958,47,[528],[118 125],"[0.0, 1, 51632.8378106907]"
959,47,"[  6   8  11  15  17  20  23  25  27  28  30  31  37  42  45  51  57  60
  62  63  69  75  80  87  94  99 109 110 115 117 126 127 131 137 138 139
 146 149 157 166 168 169 172 176 178 179 180 187 188 205 211 212 217 218
 223 227 229 233 235 241 245 249 251 254 256 258 266 271 277 283 284 285
 290 295 296 297 298 315 319 321 322 323 325 329 333 334 340 344 345 349
 354 355 359 360 373 377 381 382 383 386 387 396 405 409 410 411 412 417
 425 433 437 440 443 450 464 469 475 480 481 482 487 490 493 502 510 512
 513 516 517 518 522 526 527 532 538 541 544 547 550 551 552 555 561 569
 571 572 574 575 577 584 588 598 603 605 607 610 612 631 632 634 640 643
 651 653 660 662 667 670 673 675 679 682 683 687 689 692 701 705 707 713
 714 715 716 718 719 721 723 731 741 749 752 753 764 769 770 774 777 782
 784 785 788 791 792 793 795 799 800 803 805 806 808 810 812 820 822 826
 827 833 834 836 837 845]","[  6   7   9  11  18  21  31  37  40  43  51  54  61  63  78  85  87  88
  93 102 103 109 115 117 127 129 130 135 138 141 160 163 167 170 173 176
 177 183 188 190]","[33668.612588745236, 8880, 70956.83204296294]"
