,0,1,2,3
1093,54,"[   0    3    8   11   14   22   27   29   43   44   45   47   55   59
   63   71   87   91   96   98  100  110  115  120  131  137  138  139
  141  142  146  149  151  154  159  175  176  177  184  188  189  194
  199  201  203  204  209  213  216  220  230  240  242  243  245  250
  253  256  258  260  261  264  270  271  272  273  278  283  284  299
  301  314  316  317  320  330  332  333  338  345  346  347  350  352
  353  356  357  358  361  367  368  373  375  378  380  390  391  393
  394  404  406  409  410  414  415  417  420  421  422  424  425  431
  435  437  447  449  451  454  460  461  464  465  467  469  470  474
  476  478  483  484  490  495  496  497  499  504  507  510  513  516
  523  525  526  529  537  544  550  554  562  573  580  583  585  588
  590  591  602  605  606  607  609  611  621  624  625  627  630  634
  643  652  654  656  660  667  668  671  675  676  678  679  681  682
  689  690  695  698  700  712  714  718  722  729  732  734  735  738
  741  744  748  749  750  752  754  756  768  773  777  782  783  786
  796  799  807  810  816  818  830  831  832  836  837  838  840  847
  853  857  862  871  873  880  884  885  886  892  893  897  902  903
  908  909  915  918  924  926  932  935  936  948  954  956  958  960
  961  966  975  976  980  984  986  987 1001 1008 1014 1015 1016 1028
 1029 1031 1032 1033 1035 1036 1037 1039 1049 1058 1061 1064 1086 1089
 1091 1097 1099 1108 1110 1113 1114 1117 1120 1122 1124 1125 1126 1127
 1140 1142 1143 1145 1152 1153 1156 1166 1170 1175 1177 1179 1180 1183
 1186 1193 1207 1208 1218 1219 1220 1223 1226 1231 1234 1238 1239 1240
 1243 1245 1246 1247 1249 1253 1258 1262 1266 1267 1278 1282 1284 1288
 1295 1300 1303 1306 1307 1311 1320 1323 1327 1335 1337 1339 1342 1347
 1349 1354 1357 1358 1359 1362 1364 1382 1388 1395 1396 1401 1411 1413
 1419 1421 1422 1423 1430 1433 1442 1453 1455 1456 1461 1463 1466 1470
 1472 1473 1475 1482 1485 1486 1492 1509 1513 1514 1517 1521 1523 1525
 1529 1530 1532 1539 1541 1544 1545 1546 1548 1553 1561 1566 1567 1572
 1573 1582 1591 1593 1600 1612 1614 1616 1618 1622 1623 1626 1627 1628
 1630 1636 1638 1647 1649 1653 1655 1664 1666 1667 1668 1673 1675 1676
 1678 1679 1681 1682 1688 1691 1699 1711 1720 1722 1730 1731 1735 1737
 1742 1748 1749 1760 1769 1775 1776 1792 1794 1796 1798 1801 1805 1807
 1808 1812 1813 1819 1820 1827 1838 1844 1845 1850 1853 1859 1861 1867
 1868 1872 1875 1878 1879 1883 1889 1896 1899 1902 1905 1910 1915 1918
 1920 1922 1925 1928 1930 1931 1932 1936 1937 1939 1943 1954 1959 1961
 1962 1963 1971 1987 1991 1999 2001 2008 2011 2012 2014 2015 2022 2039
 2043 2049 2056 2058 2060 2063 2064 2069 2076 2083 2087 2105 2108 2109
 2112 2116 2117 2118 2123 2128 2130 2131 2133 2144 2152 2154 2160 2163
 2169 2174 2175 2179 2183 2187 2195 2197 2201 2206 2210 2232 2233 2236
 2253 2255 2257 2260 2264 2269 2272 2277 2284 2289 2297 2299 2301 2306
 2308 2312 2313 2316 2320 2322 2323 2324 2328 2340 2341 2342 2347 2348
 2352 2360 2361 2367 2368 2370 2376 2379 2382 2383 2387 2396 2398 2405
 2410 2413 2414 2421 2424 2434 2435 2437 2443 2448 2450 2452 2453 2454
 2460 2467 2474 2475 2476 2479 2486 2488 2491 2492 2493 2498 2502 2506
 2508 2512 2520 2521 2526 2527 2530 2543 2548 2551 2553 2557 2558 2562
 2563 2565 2572 2578 2580 2583 2588 2589 2592 2596 2603 2613 2616 2619
 2624 2625 2626 2627 2628 2629 2631 2636 2643 2649 2650 2651 2652 2654
 2666 2676 2677 2690 2693 2699 2702 2706 2713 2718 2725 2728 2733 2735
 2737 2741 2742 2743 2744 2746 2753 2756 2759 2760 2762 2767 2770 2785
 2789 2790 2793 2802 2806 2809 2813 2815 2818 2822 2824 2829 2832 2833
 2834 2835 2857 2859 2874 2875 2878]",[ 3  4  5  8  9 11 13 14],"[873.0733099760313, 5768, 13217.75341712057]"
1094,54,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1095,54,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1096,54,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1097,54,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1098,54,"[   1    2    8   14   15   18   19   21   22   24   25   27   29   31
   36   40   47   53   65   66   67   69   70   77   81   82   85   88
   89   98  100  107  110  120  124  144  147  148  149  150  155  158
  162  173  175  187  189  195  196  204  207  208  209  213  216  219
  222  227  229  233  235  236  241  245  252  266  272  275  280  285
  288  292  297  298  309  313  314  316  324  328  329  331  332  341
  345  353  358  375  376  385  388  389  392  396  399  401  403  407
  412  413  415  431  436  441  451  452  454  455  458  463  469  474
  477  481  486  496  502  503  504  506  510  512  513  516  517  520
  528  531  537  544  556  558  560  582  583  586  596  598  601  603
  604  607  623  625  627  629  633  636  638  650  663  665  668  672
  675  676  679  685  689  691  693  695  699  701  702  710  712  714
  715  720  725  727  728  731  733  735  736  739  742  743  753  756
  762  765  768  769  773  775  776  777  780  799  803  807  812  815
  816  820  821  822  829  830  840  842  843  846  847  852  853  855
  863  867  870  874  886  889  892  896  897  900  906  907  908  914
  919  923  925  934  943  945  946  948  951  952  959  960  961  963
  965  967  968  969  979  988  989  994  999 1001 1002 1007 1017 1018
 1025 1027 1031 1034 1037 1044 1045 1047 1050 1052 1053 1065 1068 1070
 1074 1080 1082 1087 1099 1100 1106 1107 1109 1110 1116 1117 1121 1126
 1132 1139 1142 1144 1145 1148 1150 1151 1167 1170 1175 1176 1177 1187
 1195 1200 1203 1206 1213 1215 1220 1223 1224 1227 1229 1230 1232 1233
 1236 1237 1241 1245 1249 1250 1251 1262 1264 1271 1274 1277 1279 1280
 1284 1288 1294 1295 1298 1304 1308 1309 1313 1318 1321 1328 1329 1334
 1336 1342 1343 1344 1348 1359 1362 1368 1371 1374 1375 1377 1382 1384
 1385 1390 1399 1400 1403 1405 1407 1409 1410 1415 1419 1422 1424 1427
 1429 1434 1435 1438 1443 1461 1464 1475 1477 1480 1485 1492 1493 1499
 1524 1526 1531 1532 1538 1543 1546 1550 1552 1563 1565 1566 1568 1572
 1576 1578 1595 1596 1605 1616 1620 1622 1626 1628 1629 1632 1639 1642
 1644 1645 1646 1651 1652 1653 1662 1665 1671 1678 1681 1682 1684 1686
 1705 1725 1733 1735 1739 1740 1741 1743 1745 1751 1756 1761 1763 1768
 1770 1771 1772 1776 1779 1784 1785 1787 1790 1791 1793 1794 1799 1801
 1804 1807 1810 1819 1823 1832 1837 1839 1840 1842 1843 1846 1850 1853
 1855 1858 1861 1864 1871 1874 1876 1879 1882 1883 1884 1885 1886 1888
 1895 1899 1904 1908 1915 1920 1921 1922 1923 1924 1926 1929 1945 1952
 1955 1956 1957 1958 1959 1965 1980 1984 1987 1989 1994 1995 2001 2002
 2004 2013 2014 2015 2019 2024 2027 2029 2030 2032 2034 2038 2048 2050
 2053 2054 2060 2064 2066 2071 2080 2082 2085 2095 2101 2102 2104 2111
 2114 2124 2133 2135 2137 2139 2142 2144 2146 2147 2148 2151 2153 2161
 2163 2165 2167 2172 2175 2176 2181 2182 2195 2202 2213 2216 2218 2224
 2231 2233 2237 2238 2240 2241 2246 2251 2257 2258 2264 2273 2275 2279
 2282 2283 2286 2299 2303 2308 2311 2313 2315 2324 2328 2329 2343 2352
 2356 2357 2363 2366 2368 2373 2379 2381 2382 2387 2390 2391 2392 2393
 2411 2414 2417 2420 2425 2430 2439 2440 2443 2449 2451 2454 2463 2468
 2471 2472 2484 2486 2496 2497 2508 2514 2515 2524 2527 2530 2532 2536
 2540 2542 2543 2545 2550 2551 2558 2563 2569 2571 2576 2578 2588 2590
 2591 2595 2601 2607 2608 2612 2615 2618 2623 2636 2639 2646 2648 2649
 2653 2654 2658 2659 2683 2686 2687 2688 2691 2692 2695 2696 2708 2709
 2711 2725 2727 2728 2730 2732 2733 2738 2741 2743 2753 2757 2758 2762
 2765 2772 2773 2775 2776 2777 2778 2788 2794 2803 2810 2811 2820 2822
 2823 2824 2826 2827 2828 2835 2836 2837 2838 2839 2849 2850 2859 2860
 2862 2877 2880 2881 2883]",[ 0  1  3  5  7  9 11 15],"[1273.0684741571413, 5752, 13538.507578394452]"
1099,54,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1100,55,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1101,55,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1102,55,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1103,55,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1104,55,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1105,55,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1106,55,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1107,55,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1108,55,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1109,55,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1110,55,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1111,55,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1112,55,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1113,55,"[   3    6   10   13   14   16   17   18   20   23   24   30   31   33
   37   44   45   48   52   56   63   65   67   69   71   86   87   88
   89   98  107  111  115  126  135  137  140  149  153  155  158  172
  174  176  190  193  196  197  199  204  206  209  210  213  215  217
  238  244  250  254  263  265  269  271  279  284  285  289  290  296
  303  307  309  313  314  316  319  321  324  326  335  345  346  349
  350  352  355  359  360  361  365  367  369  370  372  374  376  378
  382  386  393  397  399  405  406  408  417  418  419  420  424  425
  427  429  430  435  437  439  442  460  462  467  471  473  474  477
  487  488  490  498  499  502  504  505  507  514  516  519  523  524
  526  530  532  533  534  541  542  551  553  555  558  560  563  579
  581  590  592  598  600  606  610  613  617  618  623  627  630  633
  634  636  645  653  655  658  666  673  685  693  695  700  701  702
  706  708  710  713  715  718  719  721  727  730  734  739  740  743
  748  751  765  767  770  780  783  787  791  794  799  800  805  819
  820  826  829  830  831  833  838  850  854  863  867  868  869  871
  873  878  880  891  893  895  896  899  907  908  909  923  931  932
  934  935  938  941  943  954  958  961  968  970  973  976  977  982
  988  991  997 1000 1004 1013 1015 1023 1025 1027 1031 1036 1038 1052
 1059 1060 1067 1068 1070 1075 1076 1088 1090 1091 1095 1098 1100 1102
 1104 1112 1122 1123 1126 1129 1133 1136 1139 1140 1141 1142 1147 1149
 1151 1153 1154 1157 1158 1162 1168 1172 1176 1178 1184 1186 1189 1191
 1192 1193 1195 1201 1203 1204 1206 1207 1213 1216 1218 1219 1225 1226
 1239 1249 1258 1262 1263 1265 1266 1268 1271 1272 1282 1285 1300 1306
 1308 1316 1321 1326 1327 1328 1329 1331 1332 1333 1336 1340 1342 1343
 1345 1352 1353 1354 1355 1356 1362 1379 1380 1399 1407 1411 1415 1416
 1418 1419 1422 1425 1434 1439 1440 1448 1452 1453 1458 1463 1466 1468
 1469 1473 1475 1485 1498 1503 1505 1506 1507 1509 1512 1514 1526 1528
 1540 1541 1549 1553 1554 1560 1563 1573 1575 1583 1585 1586 1589 1590
 1602 1604 1611 1614 1626 1628 1629 1642 1647 1658 1666 1684 1686 1689
 1693 1695 1702 1703 1704 1707 1708 1709 1715 1716 1722 1737 1738 1743
 1744 1746 1747 1760 1764 1772 1774 1775 1783 1784 1790 1800 1803 1814
 1818 1822 1823 1824 1833 1834 1837 1847 1853 1860 1870 1872 1875 1884
 1885 1890 1892 1895 1896 1898 1901 1902 1904 1905 1907 1910 1927 1930
 1933 1934 1941 1942 1943 1944 1945 1956 1961 1963 1965 1966 1969 1970
 1976 1983 1986 1989 1992 1994 2005 2007 2012 2029 2034 2038 2041 2044
 2053 2054 2057 2058 2061 2065 2068 2077 2083 2086 2088 2091 2093 2094
 2095 2100 2104 2106 2114 2116 2125 2127 2131 2134 2136 2146 2148 2150
 2154 2156 2161 2169 2172 2182 2185 2189 2190 2199 2200 2204 2210 2212
 2216 2223 2228 2232 2233 2235 2236 2245 2247 2255 2256 2258 2259 2265
 2274 2276 2279 2281 2282 2293 2303 2310 2313 2318 2328 2333 2339 2351
 2356 2358 2359 2360 2364 2366 2373 2374 2381 2386 2391 2392 2394 2395
 2396 2398 2399 2402 2404 2408 2411 2413 2414 2415 2418 2420 2422 2424
 2429 2432 2433 2434 2435 2437 2440 2441 2452 2458 2463 2469 2471 2477
 2478 2480 2482 2487 2488 2494 2500 2501 2503 2504 2506 2515 2516 2517
 2519 2520 2522 2524 2535 2536 2539 2546 2547 2548 2553 2555 2560 2561
 2565 2567 2576 2580 2582 2585 2586 2591 2592 2593 2596 2597 2598 2601
 2612 2617 2624 2625 2630 2634 2645 2647 2648 2657 2660 2663 2664 2676
 2680 2685 2692 2702 2708 2711 2714 2717 2718 2720 2721 2724 2728 2731
 2736 2737 2743 2746 2747 2752 2757 2760 2761 2764 2770 2772 2775 2776
 2779 2780 2784 2785 2786 2790 2793 2799 2800 2801 2818 2821 2822 2829
 2830 2832 2836 2839 2848 2849 2858 2862 2863 2866 2876 2880]",[ 4  5  7  8 10 12 13 14],"[741.198005719289, 5808, 12401.6167923364]"
1114,55,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1115,55,"[   0    2    3    8   11   25   26   29   30   36   38   49   55   56
   57   60   61   62   67   70   71   77   79   83   94   99  101  111
  113  114  120  121  124  126  132  135  136  139  169  173  207  209
  212  214  219  220  222  224  233  234  236  242  245  252  254  258
  261  265  266  269  270  281  287  294  295  301  305  314  317  318
  321  326  330  331  340  342  347  354  356  357  359  362  366  369
  371  377  379  386  388  389  390  394  396  400  406  407  408  414
  420  430  435  436  440  448  452  453  466  471  475  478  482  483
  486  489  497  500  505  517  520  521  535  538  546  556  557  560
  565  568  572  586  591  594  604  607  611  612  616  626  627  628
  630  637  638  639  640  642  643  648  651  654  659  665  666  667
  669  672  674  675  677  686  689  692  699  703  706  707  709  713
  718  721  735  736  741  745  747  751  753  755  758  761  773  774
  776  781  782  786  791  810  811  812  817  822  823  826  830  832
  838  839  840  841  848  858  859  863  867  869  871  874  877  878
  882  886  892  895  900  901  902  903  911  914  915  916  922  923
  928  938  947  948  951  956  958  959  965  966  975  980  986  987
  991  998  999 1005 1008 1009 1011 1012 1018 1019 1023 1024 1026 1034
 1035 1037 1040 1045 1046 1049 1052 1053 1054 1056 1064 1073 1074 1079
 1081 1082 1088 1092 1097 1101 1102 1112 1113 1114 1115 1141 1145 1146
 1152 1154 1163 1169 1182 1185 1192 1195 1203 1206 1215 1216 1223 1225
 1233 1235 1244 1245 1248 1250 1252 1259 1260 1268 1274 1279 1281 1283
 1284 1286 1289 1293 1299 1301 1304 1306 1309 1310 1311 1313 1323 1328
 1329 1338 1344 1357 1360 1362 1363 1370 1373 1377 1379 1395 1400 1407
 1416 1418 1420 1431 1433 1437 1439 1441 1445 1446 1448 1449 1452 1453
 1454 1457 1458 1460 1461 1467 1473 1483 1490 1491 1495 1496 1498 1499
 1502 1507 1509 1526 1528 1533 1534 1541 1545 1548 1554 1557 1558 1561
 1567 1570 1573 1574 1575 1578 1581 1582 1589 1591 1593 1596 1601 1603
 1604 1605 1608 1610 1614 1617 1621 1628 1633 1636 1648 1650 1653 1658
 1660 1661 1667 1675 1677 1682 1683 1696 1700 1703 1712 1715 1726 1730
 1731 1736 1740 1742 1743 1748 1754 1756 1760 1763 1765 1773 1774 1775
 1778 1786 1789 1794 1799 1814 1815 1818 1825 1827 1831 1836 1841 1844
 1846 1848 1849 1850 1857 1858 1865 1867 1869 1877 1879 1880 1890 1893
 1906 1909 1923 1926 1929 1930 1934 1935 1936 1937 1938 1943 1946 1954
 1955 1956 1957 1959 1961 1966 1968 1975 1976 1978 1985 1991 1998 1999
 2011 2015 2017 2020 2021 2026 2028 2031 2033 2035 2044 2046 2049 2054
 2055 2064 2066 2070 2071 2075 2081 2083 2087 2095 2098 2101 2102 2103
 2105 2109 2115 2118 2122 2127 2128 2136 2142 2145 2146 2147 2154 2155
 2156 2158 2162 2164 2165 2169 2175 2177 2178 2180 2183 2184 2189 2191
 2192 2195 2198 2202 2203 2204 2208 2211 2216 2218 2223 2240 2242 2245
 2248 2252 2258 2259 2261 2266 2267 2268 2275 2276 2277 2280 2284 2285
 2292 2293 2303 2307 2317 2318 2323 2324 2328 2335 2336 2339 2346 2353
 2354 2356 2362 2369 2370 2373 2376 2379 2387 2392 2396 2399 2404 2407
 2418 2420 2421 2433 2437 2450 2451 2455 2457 2461 2463 2464 2467 2469
 2470 2471 2478 2479 2480 2485 2489 2496 2500 2502 2506 2507 2511 2512
 2513 2514 2516 2517 2519 2527 2528 2534 2538 2543 2545 2547 2552 2554
 2555 2556 2557 2561 2566 2577 2582 2583 2586 2587 2588 2592 2594 2599
 2602 2616 2621 2622 2625 2631 2638 2640 2650 2661 2666 2676 2681 2687
 2690 2695 2696 2697 2699 2717 2720 2722 2723 2727 2735 2736 2737 2740
 2741 2746 2747 2749 2757 2774 2776 2778 2783 2790 2793 2794 2795 2797
 2799 2806 2816 2819 2823 2824 2827 2832 2836 2837 2847 2848 2853 2856
 2859 2860 2870 2871 2873 2874 2875 2877]",[ 1  2  3  5  7  8  9 12 15 16],"[1096.8694634210908, 7220, 12841.480369146184]"
1116,55,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1117,55,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1118,55,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1119,55,"[   1    3    4    6   11   13   14   15   22   23   27   29   30   32
   34   37   45   49   50   55   56   60   63   67   69   72   73   85
   90   92   93   95   98  107  109  110  111  117  125  131  135  137
  140  141  149  152  158  160  170  172  179  180  182  184  189  190
  191  192  193  206  209  210  211  212  213  221  223  225  227  238
  239  240  243  244  248  256  260  263  266  277  286  287  291  298
  318  323  327  328  329  338  339  341  344  345  346  352  355  365
  374  377  379  387  398  403  407  408  410  411  421  426  430  432
  433  436  440  442  445  446  447  453  457  458  459  463  464  465
  468  469  472  489  493  495  496  498  501  505  510  518  519  520
  522  523  525  530  537  540  546  559  560  565  574  576  580  583
  596  599  600  603  607  609  616  618  620  624  626  631  633  635
  636  649  654  656  672  673  674  679  684  685  687  693  694  698
  700  703  720  722  724  728  734  742  744  745  747  749  750  752
  753  756  757  759  763  764  778  782  786  791  796  800  801  804
  806  809  824  827  828  830  833  834  840  843  844  851  857  862
  865  868  870  873  874  875  879  885  894  895  897  907  909  910
  915  921  931  936  938  945  949  950  955  956  957  959  964  966
  971  972  974  978  979  981  982  983  986  989  994  995  996 1000
 1002 1005 1007 1020 1021 1022 1028 1040 1046 1047 1055 1057 1064 1065
 1067 1074 1075 1076 1085 1088 1091 1094 1095 1111 1114 1115 1116 1118
 1119 1120 1126 1127 1130 1134 1136 1144 1146 1148 1157 1162 1170 1172
 1188 1189 1201 1213 1214 1227 1230 1237 1240 1245 1247 1250 1252 1253
 1254 1256 1258 1260 1269 1272 1274 1275 1277 1284 1293 1308 1310 1313
 1314 1322 1328 1332 1333 1339 1341 1344 1350 1356 1364 1365 1367 1375
 1388 1391 1393 1398 1402 1403 1408 1409 1410 1414 1417 1425 1429 1434
 1441 1446 1454 1456 1458 1459 1461 1473 1474 1475 1477 1480 1481 1490
 1491 1496 1497 1501 1503 1515 1516 1523 1524 1525 1526 1531 1532 1536
 1537 1540 1541 1547 1548 1551 1552 1554 1561 1562 1563 1564 1571 1582
 1584 1590 1600 1603 1606 1607 1609 1611 1616 1617 1618 1627 1628 1631
 1640 1642 1648 1650 1651 1653 1655 1660 1664 1669 1674 1677 1680 1681
 1683 1689 1691 1697 1698 1700 1701 1702 1703 1711 1721 1723 1724 1733
 1736 1737 1740 1748 1754 1771 1774 1775 1777 1786 1788 1792 1794 1797
 1801 1806 1807 1810 1811 1818 1823 1828 1829 1835 1837 1840 1847 1851
 1853 1865 1869 1870 1871 1878 1879 1880 1881 1883 1884 1888 1892 1906
 1916 1917 1918 1920 1922 1925 1928 1931 1934 1937 1943 1952 1958 1960
 1968 1970 1974 1975 1978 1987 1988 1999 2001 2003 2006 2011 2022 2032
 2035 2040 2042 2046 2047 2049 2050 2051 2055 2056 2057 2063 2066 2070
 2075 2080 2081 2094 2097 2105 2106 2110 2113 2115 2121 2129 2130 2132
 2133 2140 2144 2158 2165 2169 2170 2173 2183 2185 2187 2188 2190 2193
 2195 2196 2199 2205 2208 2210 2212 2219 2226 2227 2233 2241 2249 2251
 2255 2259 2265 2269 2270 2272 2275 2281 2289 2295 2296 2302 2310 2313
 2314 2319 2324 2325 2331 2334 2350 2351 2358 2360 2363 2369 2378 2379
 2380 2382 2387 2394 2395 2400 2404 2407 2415 2419 2422 2423 2425 2428
 2438 2443 2457 2458 2461 2463 2465 2477 2479 2481 2488 2489 2490 2492
 2494 2495 2498 2500 2503 2505 2507 2515 2518 2519 2521 2527 2530 2532
 2536 2542 2547 2550 2552 2554 2555 2562 2565 2566 2570 2573 2574 2578
 2582 2585 2591 2592 2598 2603 2605 2611 2613 2619 2620 2629 2630 2639
 2641 2648 2658 2660 2673 2686 2690 2692 2694 2696 2698 2699 2702 2704
 2715 2719 2722 2724 2726 2727 2731 2732 2733 2743 2745 2748 2755 2759
 2765 2773 2775 2776 2779 2780 2781 2794 2795 2797 2800 2804 2814 2815
 2817 2820 2824 2829 2830 2833 2837 2839 2842 2843 2875 2880]",[ 1  4  7  9 11 12 13 14],"[1017.3994369407828, 5808, 13718.718626796704]"
1120,56,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1121,56,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1122,56,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1123,56,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1124,56,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1125,56,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1126,56,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1127,56,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1128,56,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1129,56,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1130,56,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1131,56,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
