,0,1,2,3
741,37,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
742,37,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
743,37,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
744,37,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
745,37,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
746,37,[528],[118 125],"[0.0, 1, 51632.8378106907]"
747,37,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
748,37,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
749,37,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
750,37,[528],[118 125],"[0.0, 1, 51632.8378106907]"
751,37,"[  3   7   9  17  20  22  31  32  39  40  48  52  55  61  63  67  73  76
  78  82  89  93  94  99 102 103 104 107 110 116 124 133 134 137 140 152
 162 165 166 170 171 181 184 188 190 191 193 195 198 199 202 206 212 214
 215 220 225 226 231 234 238 240 248 253 256 258 265 269 270 271 274 278
 283 286 291 293 298 302 306 308 309 310 313 315 316 321 322 325 329 330
 352 378 384 393 395 399 401 408 409 411 413 416 421 422 426 429 431 433
 436 440 445 451 452 453 458 460 468 478 479 480 482 484 495 497 506 507
 508 509 512 513 518 521 532 537 542 547 553 555 557 558 563 565 568 569
 572 576 577 582 584 585 588 589 590 594 595 596 599 603 619 620 630 638
 641 642 646 647 648 651 653 664 666 668 669 679 681 685 694 701 704 707
 709 711 712 713 718 728 730 732 733 747 759 760 764 768 769 779 784 786
 787 793 794 799 803 810 812 813 817 821 823 826 827 828 831 832 833 846
 849]","[  3   9  12  13  19  22  23  24  29  32  34  35  36  44  46  51  53  59
  60  61  71  76  77  78  80  82  84  87 102 105 110 112 118 119 120 123
 125 129 131 133 142 152 160 179 181 184 190 191]","[25996.404306110464, 10416, 65829.33866045123]"
752,37,[528],[118 125],"[0.0, 1, 51632.8378106907]"
753,37,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
754,37,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
755,37,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
756,37,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
757,37,[528],[118 125],"[0.0, 1, 51632.8378106907]"
758,37,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
759,37,"[  0   1   7   8   9  11  17  20  24  26  27  28  32  37  42  43  44  45
  52  55  60  63  64  69  75  79  85  90  94  99 100 101 102 108 113 117
 120 128 138 141 142 143 145 149 150 162 166 176 182 189 192 193 194 195
 204 206 212 215 216 219 220 225 233 238 239 242 243 251 254 256 261 270
 275 280 284 300 304 310 319 320 325 327 329 330 334 338 352 354 356 359
 361 362 363 370 371 372 373 377 378 387 397 398 400 401 406 408 410 414
 416 421 428 432 435 437 443 449 461 463 472 479 486 487 492 493 501 516
 517 523 524 528 530 531 535 538 548 549 557 565 569 570 571 572 578 579
 586 595 597 598 606 607 610 611 615 621 622 623 625 640 642 643 648 649
 652 653 657 659 663 666 669 673 675 678 688 698 699 701 706 711 715 717
 720 722 727 728 733 734 735 739 741 744 750 752 757 767 768 769 772 778
 779 780 786 792 793 804 805 806 808 819 825 827 833 838 839 842 845]","[  1   7  14  23  29  36  38  42  44  46  50  53  54  55  59  60  62  65
  66  76  80  81  85  90  92 104 105 107 109 110 118 119 125 135 140 147
 155 162 163 164 168 173 174 187 192]","[25355.832930925262, 9675, 65222.46351226681]"
760,38,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
761,38,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
762,38,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
763,38,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
764,38,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
765,38,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
766,38,[528],[118 125],"[0.0, 1, 51632.8378106907]"
767,38,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
768,38,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
769,38,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
770,38,[433],[  9 119],"[0.0, 1, 25600.0]"
771,38,"[  2   3   6  11  14  17  19  24  29  36  37  40  42  48  51  52  63  69
  70  71  80  89  90  92  96  97 100 106 109 111 112 116 117 118 120 123
 124 131 148 153 155 162 163 165 167 168 176 180 186 188 195 202 205 209
 216 226 232 239 242 244 246 248 253 259 264 276 277 278 281 285 294 300
 309 312 313 317 321 322 332 335 336 339 346 349 358 363 364 366 367 373
 376 381 393 395 397 398 403 414 417 420 422 424 436 437 445 462 475 477
 482 485 486 487 488 489 490 495 498 504 507 513 517 518 521 522 528 530
 531 534 535 543 545 547 549 553 573 587 588 596 599 606 614 615 618 619
 626 629 631 635 636 638 641 643 644 651 659 660 662 668 673 674 679 680
 683 688 689 706 707 711 715 723 724 729 730 732 733 734 735 739 741 742
 749 751 754 761 766 768 771 773 774 780 784 791 792 795 796 801 802 803
 813 815 822 823 825 828 829 835 842 844 847 851]","[  8   9  12  20  21  22  24  26  27  36  37  40  41  42  44  51  52  53
  59  61  62  63  69  73  78  83  85  88  90  91  93  94 103 105 109 114
 115 123 135 138 140 141 142 143 148 149 151 165 167 168 171 173 188 191]","[30139.187677123897, 11340, 69774.52198015497]"
772,38,"[  0   1   3   4   5   6   7   9  10  11  13  14  16  17  18  19  21  23
  24  28  30  31  32  33  34  35  36  38  39  41  42  43  44  45  46  47
  51  52  53  54  57  59  61  63  64  65  66  67  68  69  70  71  72  75
  77  78  79  80  81  82  83  84  86  87  88  90  91  92  94  96  97  98
  99 100 101 102 103 104 107 109 111 112 113 114 115 116 118 119 120 122
 123 125 126 131 132 133 134 135 137 138 140 141 142 143 144 149 150 153
 155 156 158 159 160 161 163 165 168 169 171 172 173 174 175 176 177 178
 180 181 182 183 185 186 187 188 191 192 193 194 195 198 201 202 203 204
 205 207 208 209 210 211 214 215 216 217 218 219 220 221 222 224 225 226
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246
 248 249 250 253 254 256 258 259 260 262 263 266 267 268 269 270 271 272
 273 274 276 278 279 280 281 283 284 286 288 289 290 291 292 293 296 297
 299 300 302 303 304 305 308 310 311 312 314 315 316 317 318 319 321 323
 324 325 327 328 329 330 332 333 334 335 336 337 339 340 341 342 343 344
 345 346 348 349 350 351 352 354 355 356 358 360 361 362 364 365 366 369
 371 373 375 377 379 380 383 384 385 386 387 388 389 390 391 392 395 397
 398 399 401 402 403 404 405 406 409 410 412 415 417 419 420 422 425 426
 427 428 429 431 432 433 434 435 436 438 439 440 442 443 444 445 446 447
 448 449 450 451 452 453 454 456 457 458 459 461 464 465 467 468 469 470
 471 473 475 477 478 479 480 481 482 483 489 491 492 493 494 495 496 497
 498 499 501 502 503 505 507 508 509 510 511 512 513 514 515 517 518 519
 520 522 524 526 527 528 534 535 536 537 538 539 540 541 542 543 544 545
 547 549 550 551 552 553 554 555 556 557 559 560 561 562 563 564 565 566
 567 568 569 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586
 587 588 589 591 592 593 594 596 600 601 603 604 605 606 607 608 610 611
 612 613 616 617 618 619 620 621 622 623 626 627 628 631 633 634 635 637
 638 639 640 642 643 644 646 647 648 649 650 652 653 654 655 656 658 659
 660 661 663 664 666 667 668 669 671 672 673 674 675 676 677 678 680 681
 682 683 684 685 686 687 688 690 691 693 694 695 696 697 698 700 701 702
 703 704 705 709 710 714 715 716 717 718 719 721 722 723 724 725 727 729
 730 731 732 733 734 735 736 737 740 742 743 745 746 747 750 751 752 753
 756 757 758 761 762 764 765 766 767 768 769 771 772 773 775 777 780 781
 783 784 785 786 787 788 790 791 793 794 795 796 798 799 800 801 802 803
 805 806 807 809 810 811 812 813 814 815 816 818 819 820 822 823 824 825
 826 827 828 829 830 831 834 835 836 837 838 839 840 842 844 846 847 848
 849 850 851 852]","[  1   3   4   5   7   8   9  11  13  14  15  17  20  21  22  24  27  29
  30  33  35  37  39  41  43  45  49  52  53  57  59  62  63  65  67  68
  70  72  73  77  79  81  83  84  90  91  93  95  97  98  99 103 105 107
 109 110 113 115 117 119 121 122 123 124 125 127 129 131 133 137 139 141
 143 144 147 148 149 150 151 153 155 157 158 159 160 161 165 167 169 171
 174 175 177 179 181 186 187 189 191]","[39257.86235641978, 62766, 69796.01587843029]"
773,38,[ 71 232 528 759],[20],"[0.0, 4, 1.2555331513987409]"
774,38,"[  1   7   8  11  12  14  18  23  25  26  28  31  35  38  58  64  65  66
  70  71  80  83  84  87  91  94  95  98 110 118 122 123 125 128 130 132
 144 145 149 153 154 156 164 173 175 185 187 189 194 196 197 209 214 218
 220 225 236 240 244 258 268 269 270 275 280 282 284 287 289 301 302 310
 311 316 323 324 328 331 333 334 336 341 345 346 348 350 351 356 361 362
 363 365 366 369 374 375 376 379 382 384 385 395 398 399 413 416 418 426
 428 437 439 441 442 455 456 458 465 467 468 472 475 476 477 478 484 485
 486 492 495 503 513 514 516 521 523 524 526 529 532 535 536 541 545 547
 550 557 559 562 577 586 595 601 603 608 610 611 624 637 640 645 652 654
 657 661 662 664 668 677 679 686 687 688 689 691 694 700 702 706 711 713
 715 718 721 726 730 733 737 742 743 745 748 752 758 760 769 770 776 779
 783 798 799 810 813 815 816 817 820 823 825 826 827 828 830 831 834 843
 844 845 851]","[  4   5  17  21  23  26  28  32  34  37  50  52  60  64  68  76  77  80
  82  84  87  88  92  94  97  99 102 108 112 113 117 123 134 136 140 149
 157 159 168 172 173 180 182]","[19465.25363704505, 9417, 57192.67187338806]"
775,38,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
776,38,[528],[118 125],"[0.0, 1, 51632.8378106907]"
777,38,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
778,38,[332 433],[  9 102 119],"[31714.532103402784, 6, 85532.21889030366]"
779,38,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348
 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366
 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495
 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567
 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603 604
 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640
 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658
 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52050.91195139718, 81383, 54242.15702381074]"
780,39,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
781,39,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
782,39,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
783,39,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
784,39,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
785,39,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
786,39,[528],[118 125],"[0.0, 1, 51632.8378106907]"
787,39,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
788,39,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
789,39,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
790,39,"[  6   7   9  10  11  14  19  20  26  28  32  37  46  48  49  50  54  61
  66  73  74  77  78  79  80  81  92 102 103 112 119 121 127 128 131 133
 141 144 147 149 157 158 159 161 162 164 166 169 170 184 207 208 213 225
 227 240 242 267 271 273 279 283 287 289 290 297 299 301 303 304 308 309
 318 319 327 329 337 342 347 348 350 357 373 374 379 381 393 397 398 399
 401 409 413 422 431 436 437 438 440 441 443 446 448 451 453 456 461 471
 479 480 482 484 486 490 493 497 501 503 504 507 508 518 522 531 535 536
 543 545 546 548 551 560 565 573 575 578 586 588 590 591 593 597 599 601
 617 623 626 635 639 640 643 649 651 653 658 665 667 670 671 674 678 680
 687 691 697 701 702 703 704 705 712 719 720 721 726 736 738 740 741 751
 766 768 771 778 780 784 786 790 796 797 804 817 823 824 825 827 831 832
 833 835 836 837 840 843 853]","[  0   3   4   6   8  12  13  16  19  21  23  27  28  37  44  47  51  64
  73  75  76  80  82  85  86  90  93  99 105 107 112 114 116 118 121 125
 136 141 143 144 145 148 149 150 153 155 158 160 164 170 172 178 179 180
 182 184 186 190]","[22478.315495386367, 11890, 63260.51904562069]"
791,39,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52059.10538866252, 81383, 54250.78972212023]"
792,39,[528],[118 125],"[0.0, 1, 51632.8378106907]"
793,39,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
