,0,1,2,3
1413,70,"[   0    3    4    5   13   15   20   21   23   25   31   33   36   37
   39   40   43   49   54   55   56   61   65   68   73   75   78   79
   84   88   94  101  114  123  132  135  137  143  146  150  157  166
  172  180  181  184  187  192  195  200  205  206  215  223  224  235
  245  246  255  261  263  270  273  280  287  293  301  306  308  316
  318  323  325  329  331  333  341  344  345  348  350  353  357  360
  366  372  374  383  390  395  400  402  404  409  412  419  421  422
  425  426  428  432  433  443  450  455  456  458  464  470  473  475
  484  490  492  502  503  506  509  513  516  517  520  521  536  543
  547  548  549  551  554  558  559  561  566  570  571  572  573  579
  580  582  586  587  589  591  593  594  606  610  617  624  625  628
  629  630  635  638  639  643  645  646  647  648  651  652  655  660
  662  669  671  679  681  691  692  693  698  701  703  707  712  714
  715  716  720  722  723  731  732  734  737  741  744  748  756  758
  761  769  771  777  779  780  789  792  795  797  801  802  803  809
  811  813  814  818  823  825  829  833  836  839  847  849  850  864
  869  870  874  877  879  884  888  891  897  898  899  904  908  914
  915  917  918  921  927  928  930  935  941  943  946  952  955  961
  964  969  972  984  993 1001 1016 1022 1023 1024 1028 1030 1033 1035
 1036 1039 1041 1048 1052 1060 1065 1077 1089 1099 1100 1108 1125 1132
 1133 1135 1149 1154 1156 1158 1161 1166 1169 1170 1176 1191 1198 1206
 1208 1209 1218 1235 1242 1243 1244 1248 1251 1252 1256 1257 1258 1262
 1263 1266 1270 1279 1280 1281 1283 1284 1290 1295 1307 1309 1310 1312
 1330 1332 1340 1342 1344 1348 1349 1353 1355 1358 1366 1367 1369 1376
 1377 1379 1386 1387 1399 1401 1402 1403 1407 1411 1412 1415 1417 1421
 1425 1429 1444 1449 1452 1455 1456 1460 1461 1469 1470 1471 1476 1490
 1493 1494 1499 1503 1508 1509 1511 1516 1519 1520 1521 1523 1526 1527
 1530 1531 1535 1537 1542 1545 1551 1554 1556 1564 1571 1574 1584 1585
 1598 1602 1606 1614 1615 1627 1631 1634 1637 1645 1651 1659 1662 1663
 1664 1672 1676 1680 1689 1693 1701 1712 1717 1724 1726 1727 1745 1746
 1748 1755 1769 1775 1777 1778 1781 1786 1787 1789 1798 1799 1804 1808
 1809 1811 1816 1818 1820 1823 1825 1827 1832 1834 1837 1838 1840 1843
 1847 1853 1855 1856 1860 1864 1866 1875 1884 1886 1887 1892 1895 1899
 1906 1907 1908 1910 1913 1915 1917 1920 1922 1924 1931 1936 1939 1958
 1959 1961 1963 1967 1973 1974 1976 1980 1982 1986 1991 1992 1995 1997
 1998 1999 2003 2009 2012 2015 2016 2021 2024 2026 2027 2028 2031 2032
 2038 2042 2048 2050 2052 2054 2055 2057 2060 2066 2068 2071 2077 2079
 2083 2086 2088 2089 2096 2100 2101 2108 2114 2128 2137 2140 2153 2154
 2156 2157 2158 2159 2167 2176 2183 2185 2189 2190 2193 2195 2197 2202
 2203 2204 2210 2213 2226 2227 2228 2234 2237 2239 2244 2245 2262 2277
 2279 2280 2284 2289 2290 2292 2293 2300 2303 2304 2310 2314 2316 2317
 2318 2321 2323 2326 2328 2337 2341 2342 2344 2346 2348 2351 2356 2358
 2359 2360 2365 2367 2372 2375 2379 2383 2386 2390 2400 2401 2404 2407
 2412 2414 2425 2431 2438 2440 2441 2443 2453 2454 2456 2460 2461 2464
 2467 2469 2470 2471 2475 2477 2478 2486 2487 2497 2504 2505 2507 2509
 2512 2513 2517 2518 2524 2532 2538 2540 2544 2545 2547 2554 2563 2571
 2574 2575 2577 2580 2582 2584 2589 2590 2606 2610 2612 2615 2620 2635
 2645 2648 2651 2653 2654 2656 2658 2664 2672 2674 2675 2681 2691 2696
 2703 2705 2708 2709 2710 2711 2712 2716 2722 2723 2726 2730 2732 2735
 2740 2741 2745 2747 2749 2757 2761 2763 2764 2766 2768 2770 2771 2772
 2775 2776 2788 2792 2797 2799 2801 2802 2803 2804 2814 2817 2818 2819
 2820 2823 2825 2826 2827 2838 2839 2846 2848 2850 2853 2854 2856 2857
 2863 2866 2870 2876 2878 2881]",[ 7  9 11 12 13 15 16],"[762.5366787524578, 5138, 14601.5681319369]"
1414,70,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1415,70,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1416,70,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1417,70,"[   7   11   13   15   24   33   35   36   51   52   57   59   60   61
   69   72   76   89   91   94   96   98  101  111  113  115  117  118
  119  125  127  128  133  134  136  141  142  144  145  146  150  157
  159  160  168  178  179  180  183  197  199  201  203  208  210  214
  215  217  226  227  229  233  241  244  252  258  260  263  264  266
  268  269  272  275  278  286  288  293  296  306  307  309  316  321
  324  325  326  331  332  336  337  342  345  348  356  361  363  365
  366  367  369  370  372  377  379  382  387  389  391  399  403  408
  409  412  417  420  421  422  423  431  433  434  437  452  455  477
  478  488  489  493  497  499  504  506  509  513  526  534  544  548
  550  552  560  566  574  590  595  598  599  607  608  615  617  618
  622  623  627  628  629  631  634  635  639  642  643  647  649  650
  651  660  662  666  667  669  671  672  680  689  698  700  707  709
  712  715  716  724  732  733  738  745  746  747  755  764  766  774
  776  777  778  784  786  790  797  800  802  806  807  810  816  826
  832  835  842  843  847  857  865  869  873  874  876  877  880  883
  888  896  898  899  902  905  908  910  912  915  917  935  939  947
  953  960  965  966  973  975  979  983  984  991  993  994  997  998
 1001 1004 1016 1019 1021 1023 1028 1031 1033 1035 1036 1042 1043 1051
 1053 1056 1059 1061 1062 1069 1074 1076 1087 1088 1090 1097 1102 1107
 1111 1113 1115 1119 1120 1128 1129 1140 1143 1145 1146 1150 1160 1161
 1162 1163 1167 1174 1190 1192 1193 1198 1199 1203 1204 1209 1210 1219
 1226 1228 1230 1236 1239 1242 1255 1267 1276 1286 1287 1288 1296 1297
 1300 1301 1304 1305 1307 1312 1313 1314 1315 1326 1327 1328 1333 1334
 1338 1344 1345 1352 1353 1359 1365 1367 1368 1372 1378 1383 1385 1391
 1392 1401 1402 1414 1417 1424 1426 1429 1431 1434 1442 1450 1455 1456
 1461 1468 1469 1470 1471 1473 1474 1476 1483 1487 1490 1493 1502 1508
 1509 1513 1520 1521 1522 1529 1533 1535 1536 1539 1540 1548 1551 1553
 1556 1559 1567 1576 1579 1584 1588 1591 1594 1604 1605 1610 1615 1628
 1632 1633 1638 1640 1643 1647 1649 1650 1651 1655 1658 1659 1660 1665
 1666 1669 1670 1675 1683 1685 1690 1698 1699 1700 1703 1705 1706 1712
 1715 1718 1721 1723 1725 1735 1736 1745 1749 1752 1754 1759 1760 1761
 1763 1767 1768 1773 1774 1777 1782 1783 1785 1790 1791 1792 1801 1812
 1818 1820 1823 1831 1843 1846 1859 1860 1864 1868 1874 1875 1892 1904
 1909 1911 1913 1914 1920 1924 1925 1931 1937 1938 1940 1941 1942 1945
 1946 1947 1952 1953 1959 1962 1964 1965 1966 1968 1972 1982 1986 1988
 1989 1992 1993 1994 1999 2002 2004 2009 2011 2012 2018 2020 2022 2025
 2026 2028 2029 2043 2057 2061 2062 2064 2066 2070 2074 2079 2082 2084
 2085 2088 2089 2091 2116 2119 2131 2132 2133 2136 2138 2142 2147 2148
 2153 2160 2163 2164 2165 2178 2181 2183 2187 2189 2192 2194 2196 2201
 2207 2209 2210 2211 2226 2231 2233 2241 2242 2243 2245 2248 2251 2255
 2258 2265 2266 2269 2276 2282 2284 2290 2291 2294 2299 2300 2305 2307
 2309 2310 2316 2320 2321 2331 2334 2335 2342 2343 2356 2361 2365 2368
 2369 2373 2375 2379 2386 2388 2396 2397 2400 2405 2410 2414 2415 2418
 2419 2428 2430 2435 2436 2437 2440 2443 2445 2447 2448 2455 2456 2461
 2466 2468 2469 2470 2471 2474 2475 2477 2489 2507 2515 2522 2530 2531
 2532 2537 2543 2544 2556 2560 2568 2569 2573 2577 2582 2583 2586 2594
 2596 2599 2606 2609 2614 2616 2620 2628 2629 2630 2634 2639 2643 2647
 2651 2655 2660 2663 2668 2671 2675 2677 2679 2680 2685 2691 2692 2699
 2702 2708 2712 2715 2717 2718 2721 2723 2725 2728 2731 2736 2737 2746
 2754 2757 2761 2773 2785 2790 2799 2800 2802 2803 2807 2811 2813 2820
 2829 2837 2844 2847 2851 2853 2863 2869 2874 2876 2877 2879 2882]",[ 5  6  7 11 12],"[665.450952965684, 3635, 13085.333512900901]"
1418,70,"[   3    7    8   14   17   22   27   28   30   33   34   35   36   37
   40   46   55   56   57   58   62   66   68   69   71   73   75   86
   88   89   90   97   99  101  104  105  111  115  116  142  144  148
  155  159  164  169  170  180  183  197  203  205  206  212  213  225
  230  232  236  244  245  246  248  273  275  283  290  295  300  305
  306  310  315  317  318  320  322  323  324  327  331  338  340  342
  348  352  358  371  380  381  385  386  387  389  393  394  401  409
  416  421  426  436  438  441  444  452  457  458  475  478  482  488
  489  495  498  499  501  505  510  511  514  520  524  530  531  544
  548  551  556  557  559  561  566  573  574  579  580  586  588  590
  593  594  596  599  600  602  603  604  613  627  632  634  638  639
  640  647  650  651  652  656  657  659  664  667  670  671  675  680
  681  682  683  686  691  692  693  694  701  705  707  709  713  720
  726  728  740  743  750  753  763  765  768  774  781  787  789  790
  792  802  810  824  825  826  830  831  832  835  837  838  842  845
  847  848  853  860  861  862  863  867  873  877  879  882  892  901
  902  910  917  919  920  923  924  929  930  933  935  936  947  949
  953  955  956  957  958  959  963  966  968  969  979  988  991  994
  995  996  997 1003 1004 1007 1013 1017 1020 1022 1025 1026 1027 1029
 1034 1035 1040 1044 1046 1051 1053 1055 1059 1063 1067 1068 1070 1071
 1073 1074 1086 1088 1089 1091 1097 1103 1107 1109 1110 1119 1121 1127
 1128 1147 1151 1153 1154 1156 1158 1159 1166 1168 1169 1172 1173 1179
 1180 1182 1186 1187 1189 1192 1194 1195 1205 1206 1207 1216 1219 1220
 1221 1231 1233 1235 1240 1241 1243 1248 1251 1252 1257 1260 1264 1267
 1281 1289 1291 1292 1300 1304 1309 1312 1315 1325 1341 1342 1345 1352
 1361 1363 1364 1368 1370 1371 1372 1377 1388 1392 1394 1395 1398 1400
 1405 1407 1409 1410 1420 1424 1428 1430 1467 1468 1478 1480 1487 1493
 1505 1510 1515 1516 1520 1523 1526 1533 1535 1538 1540 1542 1552 1556
 1559 1560 1562 1566 1571 1576 1577 1579 1586 1588 1589 1590 1593 1596
 1600 1606 1608 1609 1613 1614 1615 1620 1621 1629 1633 1637 1638 1647
 1650 1652 1658 1659 1669 1672 1673 1674 1675 1676 1678 1682 1688 1694
 1695 1697 1699 1705 1707 1711 1714 1715 1719 1733 1735 1740 1741 1745
 1747 1749 1750 1751 1754 1756 1757 1758 1759 1764 1765 1772 1774 1777
 1781 1782 1797 1798 1812 1816 1818 1823 1826 1827 1829 1831 1832 1839
 1840 1844 1845 1853 1854 1855 1859 1871 1874 1875 1879 1881 1885 1888
 1891 1892 1905 1908 1912 1913 1921 1929 1934 1935 1942 1944 1948 1949
 1962 1964 1968 1972 1974 1976 1980 1982 1988 1997 2005 2006 2009 2016
 2021 2025 2028 2032 2042 2043 2046 2049 2052 2055 2060 2062 2063 2065
 2066 2067 2073 2075 2079 2081 2087 2099 2108 2110 2111 2118 2119 2121
 2123 2126 2133 2134 2138 2144 2146 2148 2151 2154 2156 2158 2159 2171
 2182 2184 2191 2192 2199 2202 2204 2210 2211 2212 2215 2217 2221 2226
 2229 2234 2236 2238 2242 2249 2257 2268 2282 2284 2285 2290 2297 2299
 2307 2309 2312 2313 2319 2321 2322 2323 2325 2327 2329 2331 2333 2340
 2342 2344 2345 2356 2358 2361 2366 2367 2368 2372 2377 2380 2387 2392
 2396 2412 2414 2421 2429 2432 2435 2443 2445 2446 2452 2458 2461 2469
 2476 2477 2486 2495 2498 2501 2504 2511 2512 2517 2520 2521 2524 2525
 2530 2537 2539 2541 2547 2548 2549 2552 2558 2569 2578 2581 2586 2589
 2590 2592 2595 2598 2602 2606 2617 2618 2619 2624 2632 2634 2636 2639
 2643 2651 2658 2660 2667 2669 2670 2672 2675 2677 2682 2685 2687 2689
 2692 2693 2694 2696 2698 2700 2706 2710 2714 2722 2723 2724 2735 2736
 2740 2742 2744 2745 2749 2750 2751 2757 2766 2772 2774 2778 2781 2790
 2791 2800 2812 2833 2842 2843 2845 2850 2853 2862 2865 2868 2869 2870
 2873 2874 2882]",[ 4  7  9 12 16],"[905.7251811415877, 3655, 15390.438999852158]"
1419,70,"[   1    9   10   11   12   13   14   15   17   19   33   38   42   51
   53   54   59   76   78   79   80   85   91   93   94   95  103  105
  110  120  126  128  130  138  141  142  145  148  150  154  166  170
  172  182  183  185  189  191  194  195  202  207  208  211  212  215
  218  219  221  224  225  236  237  238  245  255  259  260  262  269
  274  277  282  284  288  293  294  295  302  311  319  326  329  330
  342  344  346  355  358  359  360  361  383  384  385  387  389  393
  396  399  403  408  411  418  421  422  428  430  432  434  439  442
  446  447  451  453  458  463  471  473  476  480  481  488  500  508
  509  520  525  531  532  533  539  543  548  551  554  561  563  569
  573  575  580  581  590  594  600  611  612  616  619  621  622  628
  631  634  640  643  646  649  655  678  680  684  686  687  698  703
  707  709  712  714  715  716  719  722  725  730  731  735  737  752
  758  759  760  761  765  766  767  774  780  782  783  785  795  803
  806  810  811  813  816  818  820  821  824  825  831  837  842  851
  853  857  859  865  870  880  884  888  893  898  910  922  923  926
  931  935  939  949  951  954  961  965  968  970  973  974  975  977
  978  979  987  989  995  996  998 1002 1005 1010 1011 1014 1016 1017
 1025 1028 1030 1032 1035 1037 1038 1044 1046 1048 1050 1051 1052 1056
 1059 1064 1065 1068 1069 1071 1076 1078 1081 1082 1086 1089 1093 1095
 1096 1105 1109 1113 1117 1119 1122 1123 1131 1137 1138 1139 1142 1144
 1149 1155 1156 1157 1159 1160 1161 1162 1165 1169 1170 1183 1185 1189
 1190 1193 1195 1198 1200 1201 1207 1208 1209 1219 1221 1223 1228 1229
 1231 1234 1244 1264 1265 1266 1267 1270 1273 1281 1283 1284 1286 1287
 1290 1292 1298 1300 1301 1308 1313 1315 1316 1321 1328 1337 1338 1345
 1354 1357 1360 1365 1367 1370 1372 1386 1390 1394 1400 1405 1411 1415
 1420 1427 1432 1435 1436 1441 1445 1447 1456 1457 1460 1474 1475 1482
 1484 1489 1490 1494 1499 1503 1509 1510 1511 1512 1523 1527 1530 1532
 1535 1536 1541 1562 1566 1580 1583 1589 1592 1595 1596 1597 1603 1604
 1613 1624 1626 1627 1629 1636 1640 1641 1643 1645 1648 1650 1655 1656
 1662 1663 1667 1670 1678 1679 1680 1685 1686 1696 1697 1708 1709 1711
 1713 1720 1721 1723 1724 1725 1727 1730 1737 1739 1743 1744 1746 1749
 1752 1756 1759 1766 1769 1770 1774 1775 1780 1788 1798 1804 1816 1817
 1829 1833 1843 1848 1851 1852 1858 1859 1863 1868 1872 1876 1884 1889
 1894 1899 1902 1912 1918 1926 1932 1938 1952 1957 1968 1973 1982 1991
 1994 1996 2002 2003 2006 2011 2012 2013 2014 2017 2019 2025 2030 2034
 2047 2048 2055 2060 2063 2067 2070 2073 2079 2088 2091 2094 2095 2106
 2111 2112 2116 2121 2127 2133 2135 2141 2142 2143 2145 2151 2158 2162
 2171 2177 2179 2181 2186 2187 2192 2194 2197 2200 2207 2209 2211 2218
 2221 2222 2224 2231 2235 2236 2237 2250 2251 2254 2258 2267 2272 2274
 2276 2279 2280 2283 2288 2296 2303 2304 2309 2310 2311 2313 2314 2317
 2320 2326 2330 2337 2343 2347 2350 2356 2362 2363 2364 2371 2375 2376
 2382 2383 2400 2404 2407 2408 2409 2411 2413 2418 2426 2432 2437 2440
 2441 2442 2443 2446 2447 2448 2451 2454 2464 2466 2467 2468 2474 2475
 2481 2482 2483 2484 2487 2489 2490 2494 2500 2501 2503 2506 2508 2515
 2520 2524 2527 2532 2534 2536 2541 2553 2554 2561 2578 2583 2588 2590
 2593 2599 2608 2614 2625 2634 2635 2636 2640 2641 2646 2653 2654 2655
 2659 2660 2662 2663 2664 2668 2672 2678 2679 2685 2689 2695 2697 2699
 2704 2706 2709 2714 2715 2716 2719 2720 2721 2722 2723 2733 2734 2736
 2737 2739 2741 2745 2752 2759 2761 2762 2764 2770 2775 2776 2777 2783
 2788 2790 2791 2793 2795 2796 2803 2808 2817 2821 2823 2836 2845 2850
 2851 2856 2860 2862 2872 2874 2879]",[ 8 10 12 15 16],"[661.5127314698148, 3605, 13560.26865368449]"
1420,71,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1421,71,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1422,71,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1423,71,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1424,71,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1425,71,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1426,71,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1427,71,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1428,71,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1429,71,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1430,71,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1431,71,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1432,71,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1433,71,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1434,71,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1435,71,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1436,71,"[   1    4   13   14   15   19   20   28   37   41   42   53   57   61
   72   75   77   89   93   95  100  105  112  115  119  122  132  142
  143  144  147  148  163  165  167  170  179  184  187  192  193  194
  197  198  202  204  206  207  208  211  212  213  221  231  232  236
  238  240  244  245  247  251  252  254  256  258  263  266  269  270
  272  275  277  280  285  286  287  293  295  298  299  305  306  318
  330  333  337  341  343  347  348  351  356  359  363  365  374  381
  382  385  395  401  407  422  428  429  432  437  449  455  459  465
  471  474  479  482  485  488  492  493  503  507  517  520  525  526
  530  532  537  540  541  543  544  546  549  550  551  552  558  559
  560  563  566  568  573  574  577  582  590  591  593  599  601  603
  604  607  609  613  618  623  626  627  628  649  650  651  658  660
  665  670  671  673  676  677  684  685  687  689  692  716  722  723
  730  733  738  739  746  749  756  769  771  773  779  782  792  805
  816  818  823  824  826  827  829  838  847  848  854  856  858  860
  867  871  873  880  884  885  897  898  904  907  910  913  915  916
  919  926  927  932  933  942  943  944  952  953  959  960  967  970
  974  977  981  983  984  985  986  989  991  992  993  994  996  998
 1001 1004 1011 1021 1024 1029 1034 1035 1037 1040 1042 1046 1048 1051
 1056 1061 1063 1068 1073 1075 1077 1078 1079 1080 1087 1089 1090 1099
 1100 1110 1113 1118 1125 1129 1131 1132 1135 1136 1137 1140 1143 1148
 1149 1154 1164 1165 1166 1167 1186 1188 1198 1199 1204 1210 1212 1213
 1219 1221 1222 1225 1229 1231 1238 1241 1242 1252 1254 1264 1265 1267
 1272 1274 1276 1279 1286 1288 1290 1297 1299 1310 1312 1315 1316 1319
 1322 1330 1336 1338 1339 1340 1347 1348 1352 1356 1360 1369 1373 1375
 1376 1387 1388 1394 1400 1401 1403 1405 1409 1412 1418 1426 1429 1433
 1435 1436 1441 1452 1456 1460 1461 1469 1476 1479 1482 1483 1488 1489
 1495 1496 1499 1500 1503 1506 1509 1516 1521 1526 1527 1528 1531 1532
 1536 1545 1550 1554 1557 1558 1561 1562 1566 1567 1569 1570 1572 1574
 1575 1579 1586 1593 1594 1598 1603 1604 1606 1613 1615 1627 1636 1642
 1651 1662 1663 1668 1672 1675 1677 1680 1684 1686 1692 1697 1699 1701
 1714 1720 1721 1725 1734 1735 1738 1742 1746 1749 1756 1760 1764 1766
 1771 1774 1775 1776 1779 1780 1782 1785 1799 1800 1804 1806 1808 1816
 1818 1825 1826 1829 1842 1852 1856 1863 1866 1872 1881 1884 1890 1891
 1893 1896 1901 1903 1916 1918 1919 1930 1935 1936 1940 1942 1945 1949
 1953 1969 1970 1971 1972 1976 1979 1989 1991 1997 2000 2005 2006 2007
 2010 2014 2017 2022 2025 2026 2031 2034 2036 2037 2039 2042 2045 2046
 2047 2060 2062 2064 2068 2076 2077 2082 2084 2085 2086 2089 2091 2092
 2098 2102 2117 2126 2132 2133 2138 2140 2143 2146 2147 2162 2164 2169
 2170 2182 2183 2186 2194 2195 2197 2200 2213 2218 2220 2224 2227 2228
 2232 2233 2234 2237 2239 2245 2247 2248 2251 2252 2258 2260 2265 2270
 2279 2281 2286 2289 2300 2302 2303 2313 2316 2319 2320 2322 2325 2330
 2334 2341 2343 2344 2346 2348 2353 2356 2363 2374 2386 2387 2389 2395
 2397 2400 2401 2406 2413 2426 2435 2436 2441 2442 2446 2458 2459 2460
 2461 2470 2471 2472 2477 2480 2481 2485 2486 2489 2490 2491 2498 2505
 2506 2511 2519 2520 2521 2525 2535 2539 2545 2551 2552 2554 2558 2563
 2568 2571 2578 2582 2585 2588 2590 2593 2594 2600 2607 2609 2613 2615
 2624 2628 2629 2630 2645 2653 2659 2660 2665 2667 2673 2675 2676 2683
 2685 2686 2689 2698 2704 2705 2708 2710 2714 2715 2716 2727 2736 2738
 2739 2740 2745 2748 2753 2770 2773 2785 2786 2787 2794 2795 2797 2799
 2808 2815 2819 2822 2827 2829 2832 2834 2836 2837 2838 2840 2842 2844
 2845 2846 2855 2857 2860 2862]",[ 2  3  4  5  7  8 13 14 15],"[950.7505462200884, 6480, 13499.062504191434]"
1437,71,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1438,71,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1439,71,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1440,72,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1441,72,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1442,72,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1443,72,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1444,72,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1445,72,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1446,72,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1447,72,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1448,72,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1449,72,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
